[5.161999,3.604101,1.487141,0.214096];9;-1;-1;819;20;0;-1;0;[0,4,7,10,17,19,20,21,23,26,27,28,31,36,39,40,43,44,46,48]
[4.642762,3.151696,1.507528,0.201603];10;-1;-1;819;11;0;-1;0;[3,6,8,11,13,22,24,29,38,42,47]
[4.776617,3.069046,1.437236,0.267228];11;-1;-1;819;11;0;-1;0;[1,2,9,12,25,30,34,35,37,45,49]
[4.731240,2.996255,1.663221,0.336483];12;-1;-1;819;1;0;-1;1;[41]
[5.171345,2.537296,3.189062,0.907776];13;-1;-1;819;4;1;-1;1;[57,60,93,98]
[5.689279,2.596387,3.512149,1.002071];14;-1;-1;819;3;1;-1;0;[64,79,81]
[5.788484,2.336523,3.881559,1.054123];15;-1;-1;819;1;1;-1;0;[62]
[5.525250,2.330369,3.989520,1.285662];16;-1;-1;819;4;1;-1;0;[53,59,80,89]
[5.689837,2.611675,4.103989,1.284252];17;-1;-1;819;6;1;-1;1;[82,90,92,94,96,99]
[6.175428,2.846956,4.238807,1.320110];18;-1;-1;819;3;1;-1;1;[74,87,97]
[6.600592,2.910501,4.582818,1.305702];19;-1;-1;819;2;1;-1;0;[54,58]
[6.168324,2.807772,4.098348,1.306919];20;-1;-1;819;1;1;-1;0;[71]
[6.040011,2.961285,4.451773,1.484830];21;-1;-1;819;4;1;-1;0;[63,73,78,91]
[6.021401,3.376171,4.529647,1.609561];22;-1;-1;819;1;1;-1;0;[85]
[6.322107,3.179789,5.373741,2.084994];23;-1;-1;819;2;2;-1;1;[115,148]
[6.335501,3.271628,5.907435,2.407110];24;-1;-1;819;3;2;-1;0;[100,136,144]
[6.413046,3.080601,5.470753,1.852122];25;-1;-1;819;3;2;-1;0;[103,116,137]
[6.493963,3.012145,5.208990,2.016395];26;-1;-1;819;2;2;-1;0;[110,111]
[6.598288,3.084056,5.439296,2.163435];27;-1;-1;819;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052396,4.834441,1.753471];28;-1;-1;819;2;1;2;1;[56,138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;819;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;819;2;1;-1;1;[61,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;819;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;819;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;819;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;819;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;819;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;819;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;819;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;819;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;819;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;819;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;819;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;819;6;2;-1;0;[104,120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;819;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;819;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;819;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;819;1;1;-1;0;[70]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;819;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;819;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;819;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;819;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;819;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;819;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;819;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;819;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;819;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;819;2;1;2;0;[69,106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;819;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;819;1;1;-1;1;[68]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;819;2;1;-1;1;[66,67]
[7.164903,3.012464,6.101659,2.145370];0;-1;-1;820;0;-1;-1;0;[]
[6.715271,3.229303,5.613701,2.387778];1;-1;-1;820;0;-1;-1;0;[]
[6.892858,3.093606,5.405019,2.098686];2;-1;-1;820;0;-1;-1;0;[]
[6.421470,2.634657,5.030416,1.653069];3;-1;-1;820;1;1;-1;0;[72]
[5.904706,2.691070,5.086894,1.844807];4;-1;-1;820;1;1;-1;0;[83]
[5.844014,3.004798,4.844901,1.751650];5;-1;-1;820;0;-1;-1;0;[]
[5.431430,3.048779,4.341981,1.435450];6;-1;-1;820;3;1;-1;0;[55,84,88]
[5.434348,3.687638,2.236230,0.540884];7;-1;-1;820;0;-1;-1;0;[]
[5.480031,4.165312,1.422275,0.212047];8;-1;-1;820;7;0;-1;0;[5,14,15,16,18,32,33]
[5.106594,3.555639,1.500675,0.212405];9;-1;-1;820;21;0;-1;0;[0,4,7,10,17,19,20,21,23,26,27,28,31,36,39,40,43,44,46,48,49]
[4.696112,3.196718,1.593718,0.200109];10;-1;-1;820;8;0;-1;0;[3,6,11,24,29,30,42,47]
[4.767429,3.084751,1.456755,0.259165];11;-1;-1;820;13;0;-1;0;[1,2,8,9,12,13,22,25,34,35,37,38,45]
[4.730758,2.999399,1.662245,0.334377];12;-1;-1;820;1;0;-1;1;[41]
[5.170409,2.538612,3.185907,0.906371];13;-1;-1;820;4;1;-1;1;[57,60,93,98]
[5.689026,2.596541,3.511661,1.001866];14;-1;-1;820;3;1;-1;0;[64,79,81]
[5.788448,2.336551,3.881484,1.054095];15;-1;-1;820;1;1;-1;0;[62]
[5.525246,2.330373,3.989510,1.285658];16;-1;-1;820;4;1;-1;0;[53,59,80,89]
[5.689836,2.611676,4.103988,1.284251];17;-1;-1;820;6;1;-1;1;[82,90,92,94,96,99]
[6.175428,2.846956,4.238807,1.320110];18;-1;-1;820;3;1;-1;1;[74,87,97]
[6.600592,2.910501,4.582818,1.305702];19;-1;-1;820;2;1;-1;0;[54,58]
[6.168324,2.807772,4.098348,1.306919];20;-1;-1;820;1;1;-1;0;[71]
[6.040011,2.961285,4.451773,1.484830];21;-1;-1;820;4;1;-1;0;[63,73,78,91]
[6.021401,3.376171,4.529647,1.609561];22;-1;-1;820;1;1;-1;0;[85]
[6.322107,3.179789,5.373741,2.084994];23;-1;-1;820;2;2;-1;1;[115,148]
[6.335501,3.271628,5.907435,2.407110];24;-1;-1;820;3;2;-1;0;[100,136,144]
[6.413046,3.080601,5.470753,1.852122];25;-1;-1;820;3;2;-1;0;[103,116,137]
[6.493963,3.012145,5.208990,2.016395];26;-1;-1;820;2;2;-1;0;[110,111]
[6.598288,3.084056,5.439296,2.163435];27;-1;-1;820;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052396,4.834441,1.753471];28;-1;-1;820;2;1;2;1;[56,138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;820;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;820;2;1;-1;1;[61,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;820;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;820;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;820;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;820;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;820;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;820;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;820;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;820;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;820;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;820;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;820;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;820;6;2;-1;0;[104,120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;820;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;820;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;820;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;820;1;1;-1;0;[70]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;820;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;820;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;820;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;820;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;820;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;820;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;820;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;820;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;820;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;820;2;1;2;0;[69,106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;820;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;820;1;1;-1;1;[68]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;820;2;1;-1;1;[66,67]
[7.164903,3.012464,6.101659,2.145370];0;-1;-1;821;0;-1;-1;0;[]
[6.715271,3.229303,5.613701,2.387778];1;-1;-1;821;0;-1;-1;0;[]
[6.892858,3.093606,5.405019,2.098686];2;-1;-1;821;0;-1;-1;0;[]
[6.421470,2.634657,5.030416,1.653069];3;-1;-1;821;1;1;-1;0;[72]
[5.904706,2.691070,5.086894,1.844807];4;-1;-1;821;1;1;-1;0;[83]
[5.844014,3.004798,4.844901,1.751650];5;-1;-1;821;1;1;-1;0;[70]
[5.431430,3.048779,4.341981,1.435450];6;-1;-1;821;3;1;-1;0;[66,84,88]
[5.434348,3.687638,2.236230,0.540884];7;-1;-1;821;0;-1;-1;0;[]
[5.480031,4.165312,1.422275,0.212047];8;-1;-1;821;7;0;-1;0;[5,14,15,16,18,32,33]
[5.106594,3.555639,1.500675,0.212405];9;-1;-1;821;21;0;-1;0;[0,4,7,10,17,19,20,21,23,26,27,28,31,36,39,40,43,44,46,48,49]
[4.696112,3.196718,1.593718,0.200109];10;-1;-1;821;8;0;-1;0;[3,6,11,24,29,30,42,47]
[4.767429,3.084751,1.456755,0.259165];11;-1;-1;821;13;0;-1;0;[1,2,8,9,12,13,22,25,34,35,37,38,45]
[4.730758,2.999399,1.662245,0.334377];12;-1;-1;821;1;0;-1;1;[41]
[5.170409,2.538612,3.185907,0.906371];13;-1;-1;821;4;1;-1;1;[57,60,93,98]
[5.689027,2.596541,3.511661,1.001867];14;-1;-1;821;3;1;-1;0;[64,79,81]
[5.788449,2.336553,3.881487,1.054097];15;-1;-1;821;2;1;-1;0;[62,69]
[5.525262,2.330391,3.989527,1.285665];16;-1;-1;821;4;1;-1;0;[53,59,80,89]
[5.689915,2.611749,4.104089,1.284306];17;-1;-1;821;7;1;-1;1;[67,82,90,92,94,96,99]
[6.175080,2.847061,4.239326,1.320467];18;-1;-1;821;4;1;-1;1;[68,74,87,97]
[6.591325,2.910339,4.581540,1.308700];19;-1;-1;821;2;1;-1;0;[54,58]
[6.148138,2.818832,4.146515,1.330074];20;-1;-1;821;1;1;-1;0;[71]
[6.002718,2.904163,4.496724,1.498969];21;-1;-1;821;5;1;-1;0;[55,63,73,78,91]
[6.018834,3.319066,4.526091,1.596422];22;-1;-1;821;1;1;-1;0;[85]
[6.317137,3.175472,5.360259,2.075967];23;-1;-1;821;2;2;-1;1;[115,148]
[6.334835,3.270890,5.904640,2.405310];24;-1;-1;821;3;2;-1;0;[100,136,144]
[6.412940,3.080555,5.470505,1.852033];25;-1;-1;821;3;2;-1;0;[103,116,137]
[6.493947,3.012141,5.208967,2.016378];26;-1;-1;821;2;2;-1;0;[110,111]
[6.598286,3.084055,5.439292,2.163432];27;-1;-1;821;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052396,4.834441,1.753470];28;-1;-1;821;2;1;2;1;[56,138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;821;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;821;2;1;-1;1;[61,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;821;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;821;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;821;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;821;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;821;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;821;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;821;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;821;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;821;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;821;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;821;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;821;6;2;-1;0;[104,120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;821;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;821;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;821;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;821;0;-1;-1;0;[]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;821;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;821;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;821;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;821;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;821;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;821;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;821;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;821;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;821;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;821;1;2;-1;0;[106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;821;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;821;0;-1;-1;1;[]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;821;0;-1;-1;1;[]
[7.164903,3.012464,6.101659,2.145370];0;-1;-1;822;0;-1;-1;0;[]
[6.715271,3.229303,5.613701,2.387778];1;-1;-1;822;0;-1;-1;0;[]
[6.892858,3.093606,5.405019,2.098686];2;-1;-1;822;0;-1;-1;0;[]
[6.421470,2.634657,5.030416,1.653069];3;-1;-1;822;1;1;-1;0;[72]
[5.904706,2.691070,5.086892,1.844806];4;-1;-1;822;1;1;-1;0;[83]
[5.844008,3.004795,4.844886,1.751644];5;-1;-1;822;1;1;-1;0;[70]
[5.431400,3.048754,4.341881,1.435413];6;-1;-1;822;3;1;-1;0;[66,84,88]
[5.434109,3.687284,2.235991,0.540823];7;-1;-1;822;1;0;-1;0;[44]
[5.478085,4.161609,1.422032,0.212222];8;-1;-1;822;7;0;-1;0;[5,14,15,16,18,32,33]
[5.097234,3.536265,1.497579,0.213757];9;-1;-1;822;22;0;-1;0;[0,4,7,10,17,19,20,21,22,23,26,27,28,31,35,36,39,40,43,46,48,49]
[4.672593,3.089181,1.558494,0.212088];10;-1;-1;822;18;0;-1;0;[1,2,3,6,8,9,11,12,13,24,29,30,34,37,38,42,45,47]
[4.518168,2.353312,1.310649,0.297226];11;-1;-1;822;1;0;-1;0;[41]
[4.703084,2.915525,1.618803,0.330254];12;-1;-1;822;1;0;-1;1;[25]
[5.160065,2.534930,3.156807,0.897014];13;-1;-1;822;4;1;-1;1;[57,60,93,98]
[5.686666,2.595952,3.507271,1.000473];14;-1;-1;822;3;1;-1;0;[64,79,81]
[5.788120,2.336544,3.880828,1.053904];15;-1;-1;822;2;1;-1;0;[62,69]
[5.525228,2.330390,3.989439,1.285632];16;-1;-1;822;4;1;-1;0;[53,59,80,89]
[5.689910,2.611748,4.104077,1.284302];17;-1;-1;822;7;1;-1;1;[67,82,90,92,94,96,99]
[6.175079,2.847061,4.239324,1.320466];18;-1;-1;822;4;1;-1;1;[68,74,87,97]
[6.591325,2.910339,4.581539,1.308700];19;-1;-1;822;2;1;-1;0;[54,58]
[6.148138,2.818832,4.146515,1.330074];20;-1;-1;822;1;1;-1;0;[71]
[6.002718,2.904163,4.496724,1.498969];21;-1;-1;822;5;1;-1;0;[55,63,73,78,91]
[6.018834,3.319066,4.526091,1.596422];22;-1;-1;822;1;1;-1;0;[85]
[6.317137,3.175472,5.360259,2.075967];23;-1;-1;822;2;2;-1;1;[115,148]
[6.334835,3.270890,5.904640,2.405310];24;-1;-1;822;3;2;-1;0;[100,136,144]
[6.412940,3.080555,5.470505,1.852033];25;-1;-1;822;3;2;-1;0;[103,116,137]
[6.493947,3.012141,5.208967,2.016378];26;-1;-1;822;2;2;-1;0;[110,111]
[6.598286,3.084055,5.439292,2.163432];27;-1;-1;822;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052396,4.834441,1.753470];28;-1;-1;822;2;1;2;1;[56,138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;822;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;822;2;1;-1;1;[61,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;822;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;822;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;822;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;822;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;822;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;822;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;822;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;822;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;822;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;822;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;822;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;822;6;2;-1;0;[104,120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;822;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;822;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;822;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;822;0;-1;-1;0;[]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;822;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;822;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;822;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;822;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;822;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;822;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;822;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;822;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;822;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;822;1;2;-1;0;[106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;822;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;822;0;-1;-1;1;[]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;822;0;-1;-1;1;[]
[7.164903,3.012464,6.101659,2.145370];0;-1;-1;823;0;-1;-1;0;[]
[6.715271,3.229303,5.613701,2.387778];1;-1;-1;823;0;-1;-1;0;[]
[6.892858,3.093606,5.405019,2.098686];2;-1;-1;823;0;-1;-1;0;[]
[6.421470,2.634657,5.030416,1.653069];3;-1;-1;823;1;1;-1;0;[72]
[5.904706,2.691070,5.086892,1.844806];4;-1;-1;823;1;1;-1;0;[83]
[5.844008,3.004795,4.844886,1.751644];5;-1;-1;823;0;-1;-1;0;[]
[5.431400,3.048754,4.341881,1.435413];6;-1;-1;823;3;1;-1;0;[55,84,88]
[5.434109,3.687284,2.235991,0.540823];7;-1;-1;823;1;0;-1;0;[44]
[5.478085,4.161609,1.422032,0.212222];8;-1;-1;823;7;0;-1;0;[5,14,15,16,18,32,33]
[5.097234,3.536265,1.497579,0.213757];9;-1;-1;823;22;0;-1;0;[0,4,7,10,17,19,20,21,22,23,26,27,28,31,35,36,39,40,43,46,48,49]
[4.672593,3.089181,1.558494,0.212088];10;-1;-1;823;18;0;-1;0;[1,2,3,6,8,9,11,12,13,24,29,30,34,37,38,42,45,47]
[4.518168,2.353312,1.310649,0.297226];11;-1;-1;823;1;0;-1;0;[41]
[4.703084,2.915525,1.618803,0.330254];12;-1;-1;823;1;0;-1;1;[25]
[5.160065,2.534930,3.156807,0.897014];13;-1;-1;823;4;1;-1;1;[57,60,93,98]
[5.686666,2.595953,3.507271,1.000473];14;-1;-1;823;3;1;-1;0;[64,79,81]
[5.788120,2.336545,3.880828,1.053905];15;-1;-1;823;1;1;-1;0;[62]
[5.525231,2.330394,3.989442,1.285634];16;-1;-1;823;4;1;-1;0;[53,59,80,89]
[5.689930,2.611771,4.104097,1.284312];17;-1;-1;823;6;1;-1;1;[82,90,92,94,96,99]
[6.175111,2.847176,4.239442,1.320538];18;-1;-1;823;3;1;-1;1;[74,87,97]
[6.590746,2.911113,4.581775,1.309278];19;-1;-1;823;2;1;-1;0;[54,58]
[6.150481,2.826257,4.155056,1.334239];20;-1;-1;823;1;1;-1;0;[71]
[6.038369,2.951634,4.521101,1.511085];21;-1;-1;823;4;1;-1;0;[63,73,78,91]
[6.280899,3.301295,4.688186,1.599757];22;-1;-1;823;2;1;-1;0;[56,85]
[6.315082,3.190405,5.281078,2.018887];23;-1;-1;823;2;2;-1;1;[115,148]
[6.334298,3.271339,5.886053,2.392884];24;-1;-1;823;4;2;-1;0;[100,104,136,144]
[6.412716,3.080990,5.468976,1.851532];25;-1;-1;823;3;2;-1;0;[103,116,137]
[6.493898,3.012214,5.208837,2.016272];26;-1;-1;823;2;2;-1;0;[110,111]
[6.598276,3.084062,5.439267,2.163414];27;-1;-1;823;5;2;-1;1;[112,139,140,141,145]
[6.279968,3.052397,4.834440,1.753470];28;-1;-1;823;1;2;-1;1;[138]
[6.108365,3.120622,4.160370,1.530282];29;-1;-1;823;0;-1;-1;1;[]
[5.915904,3.075681,4.128751,1.411782];30;-1;-1;823;2;1;-1;1;[61,95]
[6.225802,3.248349,4.213470,1.309336];31;-1;-1;823;0;-1;-1;1;[]
[6.239646,3.092088,4.128759,1.303875];32;-1;-1;823;0;-1;-1;1;[]
[6.479889,3.015453,4.448686,1.426826];33;-1;-1;823;1;1;-1;1;[51]
[6.700605,2.962321,4.756392,1.486292];34;-1;-1;823;3;1;-1;1;[50,76,86]
[6.703519,2.990315,4.984248,1.682187];35;-1;-1;823;1;1;-1;0;[77]
[6.609165,3.004971,4.496688,1.447373];36;-1;-1;823;2;1;-1;0;[65,75]
[6.678927,2.958539,4.806628,1.505494];37;-1;-1;823;1;1;-1;1;[52]
[7.068182,2.937768,5.777728,1.764057];38;-1;-1;823;1;2;-1;1;[108]
[7.180253,3.004568,5.787867,1.631233];39;-1;-1;823;1;2;-1;1;[129]
[7.442140,3.005627,6.374834,2.034891];40;-1;-1;823;8;2;-1;1;[105,107,117,118,122,130,131,135]
[7.181535,3.266645,6.032057,2.122435];41;-1;-1;823;3;2;-1;1;[102,109,125]
[6.605531,3.038055,5.630019,2.075858];42;-1;-1;823;5;2;-1;0;[120,124,128,132,143]
[6.395380,2.703085,5.291503,1.888809];43;-1;-1;823;3;2;-1;0;[134,146,147]
[6.201125,2.912744,5.022607,1.748818];44;-1;-1;823;4;2;-1;0;[123,126,127,133]
[6.091864,2.812531,4.680832,1.225178];45;-1;-1;823;0;-1;-1;0;[]
[5.797315,2.833417,4.774925,1.765118];46;-1;-1;823;1;1;-1;0;[70]
[5.852617,2.778580,4.940082,1.907031];47;-1;-1;823;6;2;-1;1;[101,113,114,121,142,149]
[5.998728,2.969941,4.373510,1.594813];48;-1;-1;823;0;-1;-1;1;[]
[5.985664,3.308309,3.805607,1.232305];49;-1;-1;823;0;-1;-1;1;[]
[5.788188,3.608832,2.618619,0.744693];50;-1;-1;823;0;-1;-1;1;[]
[5.213902,3.406859,1.414517,0.199861];51;-1;-1;823;0;-1;-1;0;[]
[5.702890,3.910629,1.241774,0.199669];52;-1;-1;823;0;-1;-1;0;[]
[4.617256,3.204770,1.170766,0.128020];53;-1;-1;823;0;-1;-1;0;[]
[5.175433,3.014057,2.287365,0.519673];54;-1;-1;823;0;-1;-1;1;[]
[5.429075,2.631297,3.390489,0.993264];55;-1;-1;823;0;-1;-1;0;[]
[5.562786,2.468890,4.127502,1.315703];56;-1;-1;823;2;1;2;0;[69,106]
[6.005584,2.203491,4.961580,1.497536];57;-1;-1;823;1;2;-1;0;[119]
[5.948302,2.528922,4.575412,1.412783];58;-1;-1;823;1;1;-1;1;[68]
[5.852960,2.931170,4.303443,1.301001];59;-1;-1;823;2;1;-1;1;[66,67]
[7.164903,3.012464,6.101659,2.145370];0;-1;-1;824;0;-1;-1;0;[]
[6.715271,3.229303,5.613701,2.387778];1;-1;-1;824;0;-1;-1;0;[]
[6.892858,3.093606,5.405019,2.098686];2;-1;-1;824;0;-1;-1;0;[]
