[0.722624,0.414427,0.510970,0.063603];56;-1;-1;712;-1;-1
[0.752865,0.447633,0.606698,0.135526];57;-1;-1;712;2;-1
[0.724500,0.546202,0.374737,0.018084];58;-1;-1;712;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;712;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;713;-135937936;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;713;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;713;28;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;713;-135939090;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;713;54;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;713;94;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;713;42;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;713;35;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;713;18;1
[0.752799,0.313942,0.550429,0.177811];9;-1;-1;713;29;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;713;43;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;713;15;1
[0.738037,0.345138,0.548617,0.185832];12;-1;-1;713;81;1
[0.726546,0.380948,0.541495,0.183777];13;-1;-1;713;74;1
[0.717981,0.397650,0.538490,0.189787];14;-1;-1;713;29;1
[0.699541,0.379016,0.567626,0.211403];15;-1;-1;713;65;1
[0.718389,0.370005,0.553194,0.201191];16;-1;-1;713;15;-1
[0.716820,0.348818,0.562567,0.218702];17;-1;-1;713;53;2
[0.730988,0.314233,0.568479,0.209102];18;-1;-1;713;61;2
[0.713218,0.333126,0.582518,0.199990];19;-1;-1;713;19;2
[0.693882,0.307220,0.604759,0.241206];20;-1;-1;713;55;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;713;55;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;713;48;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;713;70;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;713;11;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;713;47;2
[0.711697,0.280439,0.612537,0.198399];26;-1;-1;713;51;2
[0.699612,0.292632,0.629586,0.167105];27;-1;-1;713;29;2
[0.724377,0.282792,0.600227,0.186213];28;-1;-1;713;25;2
[0.712972,0.318000,0.598072,0.180958];29;-1;-1;713;37;2
[0.692964,0.320181,0.614774,0.198122];30;-1;-1;713;53;2
[0.719894,0.352422,0.573673,0.168087];31;-1;-1;713;89;1
[0.771552,0.462007,0.355937,0.094140];32;-1;-1;713;31;-1
[0.771750,0.572338,0.267579,0.049155];33;-1;-1;713;35;0
[0.766877,0.602313,0.220811,0.015663];34;-1;-1;713;21;0
[0.773314,0.597785,0.204904,0.049638];35;-1;-1;713;41;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;713;54;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;713;74;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;713;37;0
[0.802741,0.547570,0.232064,0.037632];39;-1;-1;713;65;0
[0.826432,0.526673,0.196671,0.030135];40;-1;-1;713;11;0
[0.811209,0.552431,0.187273,0.029181];41;-1;-1;713;11;0
[0.814736,0.527549,0.230490,0.060313];42;-1;-1;713;11;0
[0.791790,0.549461,0.251257,0.086773];43;-1;-1;713;17;0
[0.810721,0.531154,0.242495,0.037771];44;-1;-1;713;43;0
[0.822274,0.510195,0.249679,0.021040];45;-1;-1;713;57;0
[0.860350,0.441125,0.248690,0.056903];46;-1;-1;713;5;0
[0.825375,0.473116,0.285943,0.065107];47;-1;-1;713;-1;-1
[0.806588,0.451708,0.280713,0.144162];48;-1;-1;713;-1;-1
[0.815545,0.522082,0.534869,0.201587];49;-1;-1;713;-1;-1
[0.827051,0.432569,0.562235,0.224054];50;-1;-1;713;-1;-1
[0.781901,0.308491,0.492994,0.159094];51;-1;-1;713;-1;-1
[0.785626,0.287159,0.529801,0.138592];52;-1;-1;713;1270;1
[0.764965,0.271824,0.554192,0.183740];53;-1;-1;713;15;1
[0.767137,0.284682,0.522108,0.169210];54;-1;-1;713;1431751697;1
[0.735280,0.387305,0.471615,0.218175];55;-1;-1;713;78769;-1
[0.722656,0.414316,0.511004,0.063697];56;-1;-1;713;-1;-1
[0.752866,0.447620,0.606694,0.135530];57;-1;-1;713;2;-1
[0.724500,0.546200,0.374739,0.018085];58;-1;-1;713;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;713;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;714;-135937936;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;714;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;714;30;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;714;-135939089;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;714;58;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;714;99;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;714;48;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;714;37;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;714;21;1
[0.752799,0.313942,0.550429,0.177811];9;-1;-1;714;30;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;714;45;1
[0.736100,0.334685,0.566516,0.156656];11;-1;-1;714;16;1
[0.738037,0.345138,0.548617,0.185832];12;-1;-1;714;86;1
[0.726546,0.380948,0.541495,0.183777];13;-1;-1;714;82;1
[0.717981,0.397650,0.538490,0.189787];14;-1;-1;714;30;1
[0.699541,0.379016,0.567626,0.211403];15;-1;-1;714;68;1
[0.718389,0.370005,0.553194,0.201191];16;-1;-1;714;15;-1
[0.716820,0.348818,0.562567,0.218702];17;-1;-1;714;57;2
[0.730988,0.314233,0.568479,0.209102];18;-1;-1;714;65;2
[0.713218,0.333126,0.582518,0.199990];19;-1;-1;714;21;2
[0.693882,0.307220,0.604759,0.241206];20;-1;-1;714;61;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;714;59;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;714;50;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;714;77;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;714;13;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;714;51;2
[0.711697,0.280439,0.612537,0.198399];26;-1;-1;714;55;2
[0.699612,0.292632,0.629586,0.167105];27;-1;-1;714;30;2
[0.724377,0.282792,0.600227,0.186213];28;-1;-1;714;28;2
[0.712972,0.318000,0.598072,0.180958];29;-1;-1;714;41;2
[0.692964,0.320181,0.614774,0.198122];30;-1;-1;714;55;2
[0.719894,0.352422,0.573673,0.168087];31;-1;-1;714;93;1
[0.771552,0.462007,0.355937,0.094140];32;-1;-1;714;31;-1
[0.771750,0.572338,0.267579,0.049155];33;-1;-1;714;38;0
[0.766877,0.602313,0.220811,0.015663];34;-1;-1;714;22;0
[0.773314,0.597785,0.204904,0.049638];35;-1;-1;714;44;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;714;55;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;714;77;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;714;42;0
[0.802741,0.547570,0.232065,0.037632];39;-1;-1;714;78;0
[0.826431,0.526672,0.196677,0.030135];40;-1;-1;714;13;0
[0.811207,0.552408,0.187337,0.029185];41;-1;-1;714;13;0
[0.814684,0.527504,0.230814,0.060092];42;-1;-1;714;13;0
[0.793272,0.547032,0.252877,0.082055];43;-1;-1;714;20;0
[0.808576,0.522576,0.268166,0.033886];44;-1;-1;714;47;0
[0.821047,0.511257,0.251440,0.022164];45;-1;-1;714;64;0
[0.859919,0.441798,0.248863,0.056710];46;-1;-1;714;6;0
[0.825362,0.473155,0.285931,0.065083];47;-1;-1;714;-1;-1
[0.806588,0.451714,0.280712,0.144154];48;-1;-1;714;-1;-1
[0.815545,0.522082,0.534868,0.201586];49;-1;-1;714;-1;-1
[0.827051,0.432569,0.562235,0.224054];50;-1;-1;714;-1;-1
[0.781901,0.308491,0.492994,0.159094];51;-1;-1;714;-1;-1
[0.785626,0.287159,0.529801,0.138592];52;-1;-1;714;1271;1
[0.764965,0.271824,0.554192,0.183740];53;-1;-1;714;16;1
[0.767137,0.284682,0.522108,0.169210];54;-1;-1;714;1431751698;1
[0.735280,0.387305,0.471615,0.218175];55;-1;-1;714;78769;-1
[0.722656,0.414316,0.511004,0.063697];56;-1;-1;714;-1;-1
[0.752866,0.447620,0.606694,0.135530];57;-1;-1;714;2;-1
[0.724500,0.546200,0.374739,0.018085];58;-1;-1;714;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;714;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;715;-135939104;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;715;0;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;715;32;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;715;-135939088;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;715;62;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;715;104;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;715;54;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;715;39;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;715;24;1
[0.752799,0.313943,0.550429,0.177811];9;-1;-1;715;31;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;715;47;1
[0.736097,0.334689,0.566517,0.156658];11;-1;-1;715;17;1
[0.738002,0.345170,0.548639,0.185837];12;-1;-1;715;91;1
[0.726270,0.380984,0.541796,0.183850];13;-1;-1;715;90;1
[0.715790,0.396542,0.541982,0.190037];14;-1;-1;715;31;1
[0.693638,0.384883,0.577281,0.193515];15;-1;-1;715;71;1
[0.716163,0.371354,0.555379,0.200427];16;-1;-1;715;15;-1
[0.716625,0.349120,0.562694,0.218485];17;-1;-1;715;61;2
[0.730959,0.314288,0.568486,0.209089];18;-1;-1;715;69;2
[0.713217,0.333130,0.582517,0.199990];19;-1;-1;715;23;2
[0.693882,0.307221,0.604759,0.241206];20;-1;-1;715;67;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;715;63;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;715;52;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;715;84;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;715;15;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;715;55;2
[0.711697,0.280439,0.612537,0.198399];26;-1;-1;715;59;2
[0.699612,0.292632,0.629586,0.167105];27;-1;-1;715;31;2
[0.724377,0.282792,0.600227,0.186213];28;-1;-1;715;31;2
[0.712972,0.318000,0.598072,0.180958];29;-1;-1;715;45;2
[0.692964,0.320181,0.614774,0.198122];30;-1;-1;715;57;2
[0.719894,0.352422,0.573673,0.168087];31;-1;-1;715;97;1
[0.771552,0.462007,0.355937,0.094140];32;-1;-1;715;31;-1
[0.771750,0.572338,0.267579,0.049155];33;-1;-1;715;41;0
[0.766877,0.602313,0.220811,0.015663];34;-1;-1;715;23;0
[0.773314,0.597785,0.204904,0.049638];35;-1;-1;715;47;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;715;56;0
[0.795399,0.564101,0.215235,0.049247];37;-1;-1;715;80;0
[0.784585,0.566444,0.245343,0.057069];38;-1;-1;715;47;0
[0.802741,0.547570,0.232065,0.037632];39;-1;-1;715;91;0
[0.826431,0.526672,0.196677,0.030135];40;-1;-1;715;15;0
[0.811207,0.552408,0.187337,0.029185];41;-1;-1;715;15;0
[0.814684,0.527504,0.230814,0.060092];42;-1;-1;715;15;0
[0.793272,0.547032,0.252877,0.082055];43;-1;-1;715;23;0
[0.808576,0.522576,0.268166,0.033886];44;-1;-1;715;51;0
[0.821047,0.511257,0.251440,0.022164];45;-1;-1;715;71;0
[0.859919,0.441798,0.248863,0.056710];46;-1;-1;715;7;0
[0.825362,0.473155,0.285931,0.065083];47;-1;-1;715;-1;-1
[0.806588,0.451714,0.280712,0.144154];48;-1;-1;715;-1;-1
[0.815545,0.522082,0.534868,0.201586];49;-1;-1;715;-1;-1
[0.827051,0.432569,0.562235,0.224054];50;-1;-1;715;-1;-1
[0.781901,0.308491,0.492994,0.159094];51;-1;-1;715;-1;-1
[0.785626,0.287159,0.529801,0.138592];52;-1;-1;715;1272;1
[0.764965,0.271824,0.554192,0.183740];53;-1;-1;715;17;1
[0.767137,0.284682,0.522108,0.169210];54;-1;-1;715;1431751699;1
[0.735280,0.387305,0.471615,0.218175];55;-1;-1;715;78769;-1
[0.722656,0.414316,0.511004,0.063697];56;-1;-1;715;-1;-1
[0.752866,0.447620,0.606694,0.135530];57;-1;-1;715;2;-1
[0.724500,0.546200,0.374739,0.018085];58;-1;-1;715;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;715;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;716;-135937936;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;716;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;716;34;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;716;-135939087;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;716;66;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;716;109;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;716;60;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;716;41;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;716;27;1
[0.752799,0.313943,0.550429,0.177811];9;-1;-1;716;32;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;716;49;1
[0.736097,0.334689,0.566517,0.156658];11;-1;-1;716;18;1
[0.738002,0.345170,0.548639,0.185837];12;-1;-1;716;96;1
[0.726270,0.380984,0.541796,0.183850];13;-1;-1;716;98;1
[0.715790,0.396542,0.541982,0.190037];14;-1;-1;716;32;1
[0.693638,0.384883,0.577281,0.193515];15;-1;-1;716;74;1
[0.716163,0.371354,0.555379,0.200427];16;-1;-1;716;15;-1
[0.716625,0.349120,0.562694,0.218485];17;-1;-1;716;65;2
[0.730959,0.314288,0.568486,0.209089];18;-1;-1;716;73;2
[0.713217,0.333130,0.582517,0.199990];19;-1;-1;716;25;2
[0.693882,0.307221,0.604759,0.241206];20;-1;-1;716;73;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;716;67;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;716;54;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;716;91;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;716;17;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;716;59;2
[0.711697,0.280439,0.612537,0.198399];26;-1;-1;716;63;2
[0.699612,0.292632,0.629586,0.167105];27;-1;-1;716;32;2
[0.724377,0.282792,0.600227,0.186213];28;-1;-1;716;34;2
[0.712972,0.318000,0.598072,0.180958];29;-1;-1;716;49;2
[0.692964,0.320181,0.614774,0.198122];30;-1;-1;716;59;2
[0.719894,0.352422,0.573673,0.168087];31;-1;-1;716;101;1
[0.771552,0.462007,0.355937,0.094140];32;-1;-1;716;31;-1
[0.771750,0.572338,0.267579,0.049155];33;-1;-1;716;44;0
[0.766877,0.602313,0.220811,0.015663];34;-1;-1;716;24;0
[0.773314,0.597785,0.204904,0.049638];35;-1;-1;716;50;0
[0.789672,0.579062,0.194522,0.052545];36;-1;-1;716;57;0
[0.795400,0.564101,0.215235,0.049247];37;-1;-1;716;83;0
[0.784588,0.566440,0.245343,0.057069];38;-1;-1;716;52;0
[0.802756,0.547544,0.232071,0.037643];39;-1;-1;716;104;0
[0.826395,0.526565,0.197035,0.030312];40;-1;-1;716;17;0
[0.812176,0.548978,0.191998,0.031157];41;-1;-1;716;17;0
[0.821742,0.514487,0.239341,0.051809];42;-1;-1;716;17;0
[0.795835,0.544080,0.251713,0.079329];43;-1;-1;716;26;0
[0.808689,0.522503,0.267930,0.034032];44;-1;-1;716;55;0
[0.821048,0.511259,0.251430,0.022187];45;-1;-1;716;78;0
[0.859916,0.441803,0.248862,0.056710];46;-1;-1;716;8;0
[0.825362,0.473155,0.285930,0.065082];47;-1;-1;716;-1;-1
[0.806588,0.451714,0.280712,0.144154];48;-1;-1;716;-1;-1
[0.815545,0.522082,0.534868,0.201586];49;-1;-1;716;-1;-1
[0.827051,0.432569,0.562235,0.224054];50;-1;-1;716;-1;-1
[0.781901,0.308491,0.492994,0.159094];51;-1;-1;716;-1;-1
[0.785626,0.287159,0.529801,0.138592];52;-1;-1;716;1273;1
[0.764965,0.271824,0.554192,0.183740];53;-1;-1;716;18;1
[0.767137,0.284682,0.522108,0.169210];54;-1;-1;716;1431751700;1
[0.735280,0.387305,0.471615,0.218175];55;-1;-1;716;78769;-1
[0.722656,0.414316,0.511004,0.063697];56;-1;-1;716;-1;-1
[0.752866,0.447620,0.606694,0.135530];57;-1;-1;716;2;-1
[0.724500,0.546200,0.374739,0.018085];58;-1;-1;716;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;716;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;717;-135937936;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;717;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;717;36;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;717;-135939086;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;717;70;1
[0.766781,0.349664,0.515706,0.154142];5;-1;-1;717;114;1
[0.765519,0.334155,0.528254,0.152488];6;-1;-1;717;66;1
[0.768715,0.313896,0.535727,0.152770];7;-1;-1;717;43;1
[0.756725,0.336594,0.534593,0.166868];8;-1;-1;717;30;1
[0.752799,0.313943,0.550429,0.177811];9;-1;-1;717;33;1
[0.740717,0.295729,0.576803,0.176353];10;-1;-1;717;51;1
[0.736097,0.334689,0.566517,0.156658];11;-1;-1;717;20;1
[0.738002,0.345170,0.548639,0.185837];12;-1;-1;717;99;1
[0.726270,0.380984,0.541796,0.183850];13;-1;-1;717;106;1
[0.715790,0.396542,0.541982,0.190037];14;-1;-1;717;33;1
[0.693638,0.384883,0.577281,0.193515];15;-1;-1;717;77;1
[0.716163,0.371354,0.555379,0.200427];16;-1;-1;717;15;-1
[0.716625,0.349120,0.562694,0.218485];17;-1;-1;717;69;2
[0.730959,0.314288,0.568486,0.209089];18;-1;-1;717;77;2
[0.713217,0.333130,0.582517,0.199990];19;-1;-1;717;27;2
[0.693882,0.307221,0.604759,0.241206];20;-1;-1;717;79;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;717;71;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;717;56;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;717;98;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;717;19;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;717;63;2
[0.711698,0.280440,0.612536,0.198399];26;-1;-1;717;67;2
[0.699615,0.292636,0.629582,0.167105];27;-1;-1;717;33;2
[0.724382,0.282842,0.600198,0.186199];28;-1;-1;717;37;2
[0.713120,0.318244,0.597781,0.180848];29;-1;-1;717;52;2
[0.696328,0.322604,0.610180,0.195421];30;-1;-1;717;63;2
[0.730279,0.347681,0.563605,0.167745];31;-1;-1;717;105;1
[0.767932,0.451824,0.374348,0.100680];32;-1;-1;717;31;-1
[0.771410,0.570470,0.270034,0.050140];33;-1;-1;717;47;0
[0.766849,0.602115,0.221077,0.015781];34;-1;-1;717;25;0
[0.773311,0.597767,0.204930,0.049647];35;-1;-1;717;53;0
[0.789672,0.579060,0.194525,0.052546];36;-1;-1;717;58;0
[0.795400,0.564101,0.215236,0.049247];37;-1;-1;717;86;0
[0.784588,0.566440,0.245343,0.057069];38;-1;-1;717;57;0
[0.802756,0.547544,0.232071,0.037643];39;-1;-1;717;117;0
[0.826395,0.526565,0.197035,0.030312];40;-1;-1;717;19;0
[0.812176,0.548978,0.191998,0.031157];41;-1;-1;717;19;0
[0.821742,0.514487,0.239341,0.051809];42;-1;-1;717;19;0
[0.795835,0.544080,0.251713,0.079329];43;-1;-1;717;29;0
[0.808689,0.522503,0.267930,0.034032];44;-1;-1;717;59;0
[0.821048,0.511259,0.251430,0.022187];45;-1;-1;717;85;0
[0.859916,0.441803,0.248862,0.056710];46;-1;-1;717;9;0
[0.825362,0.473155,0.285930,0.065082];47;-1;-1;717;-1;-1
[0.806588,0.451714,0.280712,0.144154];48;-1;-1;717;-1;-1
[0.815545,0.522082,0.534868,0.201586];49;-1;-1;717;-1;-1
[0.827051,0.432569,0.562235,0.224054];50;-1;-1;717;-1;-1
[0.781901,0.308491,0.492994,0.159094];51;-1;-1;717;-1;-1
[0.785626,0.287159,0.529801,0.138592];52;-1;-1;717;1274;1
[0.764965,0.271824,0.554192,0.183740];53;-1;-1;717;19;1
[0.767137,0.284682,0.522108,0.169210];54;-1;-1;717;1431751701;1
[0.735280,0.387305,0.471615,0.218175];55;-1;-1;717;78769;-1
[0.722656,0.414316,0.511004,0.063697];56;-1;-1;717;-1;-1
[0.752866,0.447620,0.606694,0.135530];57;-1;-1;717;2;-1
[0.724500,0.546200,0.374739,0.018085];58;-1;-1;717;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;717;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;718;-135937920;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;718;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;718;38;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;718;-135939085;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;718;74;1
[0.766781,0.349664,0.515707,0.154142];5;-1;-1;718;119;1
[0.765517,0.334153,0.528258,0.152488];6;-1;-1;718;72;1
[0.768685,0.313889,0.535768,0.152777];7;-1;-1;718;45;1
[0.756510,0.336327,0.535043,0.166831];8;-1;-1;718;33;1
[0.750852,0.313107,0.553838,0.176443];9;-1;-1;718;34;1
[0.731380,0.304109,0.588192,0.163105];10;-1;-1;718;53;1
[0.735635,0.332009,0.568496,0.157171];11;-1;-1;718;22;1
[0.737943,0.344832,0.548973,0.185642];12;-1;-1;718;102;1
[0.726273,0.380924,0.541833,0.183834];13;-1;-1;718;114;1
[0.715791,0.396535,0.541985,0.190035];14;-1;-1;718;34;1
[0.693639,0.384883,0.577281,0.193514];15;-1;-1;718;80;1
[0.716163,0.371354,0.555379,0.200427];16;-1;-1;718;15;-1
[0.716625,0.349120,0.562694,0.218485];17;-1;-1;718;73;2
[0.730959,0.314288,0.568486,0.209089];18;-1;-1;718;81;2
[0.713217,0.333130,0.582517,0.199990];19;-1;-1;718;29;2
[0.693882,0.307221,0.604759,0.241206];20;-1;-1;718;85;2
[0.700600,0.328398,0.586783,0.237839];21;-1;-1;718;75;2
[0.654965,0.342377,0.622088,0.258312];22;-1;-1;718;58;2
[0.687020,0.339132,0.589121,0.256100];23;-1;-1;718;105;2
[0.727425,0.323741,0.554387,0.240136];24;-1;-1;718;21;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;718;67;2
[0.711698,0.280440,0.612536,0.198399];26;-1;-1;718;71;2
[0.699615,0.292636,0.629582,0.167105];27;-1;-1;718;34;2
[0.724382,0.282842,0.600198,0.186199];28;-1;-1;718;40;2
[0.713120,0.318244,0.597781,0.180848];29;-1;-1;718;55;2
[0.696328,0.322604,0.610180,0.195421];30;-1;-1;718;67;2
[0.730279,0.347681,0.563605,0.167745];31;-1;-1;718;109;1
[0.767932,0.451824,0.374348,0.100680];32;-1;-1;718;31;-1
[0.771410,0.570470,0.270034,0.050140];33;-1;-1;718;50;0
[0.766849,0.602115,0.221077,0.015781];34;-1;-1;718;26;0
[0.773311,0.597767,0.204930,0.049647];35;-1;-1;718;56;0
[0.789672,0.579060,0.194525,0.052546];36;-1;-1;718;59;0
[0.795400,0.564101,0.215236,0.049247];37;-1;-1;718;89;0
[0.784588,0.566440,0.245343,0.057069];38;-1;-1;718;62;0
[0.802756,0.547544,0.232071,0.037643];39;-1;-1;718;130;0
[0.826395,0.526565,0.197035,0.030312];40;-1;-1;718;21;0
[0.812176,0.548978,0.191998,0.031157];41;-1;-1;718;21;0
[0.821742,0.514487,0.239341,0.051809];42;-1;-1;718;21;0
[0.795835,0.544080,0.251713,0.079329];43;-1;-1;718;32;0
[0.808689,0.522503,0.267930,0.034032];44;-1;-1;718;63;0
[0.821048,0.511259,0.251430,0.022187];45;-1;-1;718;92;0
[0.859916,0.441803,0.248862,0.056710];46;-1;-1;718;10;0
[0.825362,0.473155,0.285930,0.065082];47;-1;-1;718;-1;-1
[0.806588,0.451714,0.280712,0.144154];48;-1;-1;718;-1;-1
[0.815545,0.522082,0.534868,0.201586];49;-1;-1;718;-1;-1
[0.827051,0.432569,0.562235,0.224054];50;-1;-1;718;-1;-1
[0.781901,0.308491,0.492994,0.159094];51;-1;-1;718;-1;-1
[0.785626,0.287159,0.529801,0.138592];52;-1;-1;718;1275;1
[0.764965,0.271824,0.554192,0.183740];53;-1;-1;718;20;1
[0.767137,0.284682,0.522108,0.169210];54;-1;-1;718;1431751702;1
[0.735280,0.387305,0.471615,0.218175];55;-1;-1;718;78769;-1
[0.722656,0.414316,0.511004,0.063697];56;-1;-1;718;-1;-1
[0.752866,0.447620,0.606694,0.135530];57;-1;-1;718;2;-1
[0.724500,0.546200,0.374739,0.018085];58;-1;-1;718;1431751792;-1
[0.725618,0.458062,0.558605,0.077314];59;-1;-1;718;78673;-1
[0.821324,0.383039,0.530682,0.220709];0;-1;-1;719;-135937920;-1
[0.806347,0.345520,0.402188,0.195154];1;-1;-1;719;1431750432;-1
[0.781565,0.383883,0.461698,0.168964];2;-1;-1;719;40;1
[0.782975,0.360331,0.485429,0.145147];3;-1;-1;719;-135939084;1
[0.769540,0.355932,0.505178,0.160870];4;-1;-1;719;78;1
[0.766781,0.349664,0.515707,0.154142];5;-1;-1;719;124;1
[0.765517,0.334153,0.528258,0.152488];6;-1;-1;719;78;1
[0.768685,0.313889,0.535768,0.152777];7;-1;-1;719;47;1
[0.756510,0.336327,0.535043,0.166831];8;-1;-1;719;36;1
[0.750852,0.313107,0.553838,0.176443];9;-1;-1;719;35;1
[0.731380,0.304109,0.588192,0.163105];10;-1;-1;719;55;1
[0.735635,0.332009,0.568496,0.157171];11;-1;-1;719;24;1
[0.737943,0.344832,0.548973,0.185642];12;-1;-1;719;105;1
[0.726273,0.380924,0.541833,0.183834];13;-1;-1;719;122;1
[0.715791,0.396535,0.541985,0.190035];14;-1;-1;719;35;1
[0.693639,0.384882,0.577281,0.193515];15;-1;-1;719;83;1
[0.716161,0.371349,0.555383,0.200429];16;-1;-1;719;15;-1
[0.716607,0.349085,0.562729,0.218501];17;-1;-1;719;76;2
[0.730654,0.314200,0.568810,0.209334];18;-1;-1;719;85;2
[0.711524,0.330514,0.584729,0.203423];19;-1;-1;719;32;2
[0.694163,0.303875,0.607276,0.238750];20;-1;-1;719;91;2
[0.700029,0.326204,0.588616,0.237909];21;-1;-1;719;78;2
[0.655291,0.342055,0.621966,0.258149];22;-1;-1;719;60;2
[0.687026,0.339105,0.589136,0.256086];23;-1;-1;719;112;2
[0.727423,0.323739,0.554391,0.240136];24;-1;-1;719;23;2
[0.730686,0.285802,0.580309,0.218184];25;-1;-1;719;71;2
[0.711697,0.280440,0.612536,0.198399];26;-1;-1;719;75;2
[0.699615,0.292636,0.629582,0.167105];27;-1;-1;719;35;2
