[5.650414,2.742509,4.369368,1.434369];7;0;-1;726;4;1;-1;1;[55,66,90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;726;0;-1;-1;1;[]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;726;0;-1;-1;0;[]
[6.296087,2.496498,4.901941,1.499115];0;1;-1;726;2;1;2;0;[72,119]
[6.149684,2.657360,4.833368,1.696329];1;1;-1;726;1;2;-1;0;[113]
[6.201617,2.844004,4.899018,1.717981];2;1;-1;726;3;2;1;1;[63,123,126]
[6.164978,3.028799,4.893270,1.804491];3;1;-1;726;6;2;1;0;[70,114,121,127,138,149]
[6.073355,3.231134,4.563224,1.617549];4;1;-1;726;1;1;-1;0;[85]
[6.190743,2.981304,4.313116,1.366587];5;1;-1;726;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;726;3;1;-1;0;[67,92,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;726;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;726;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;726;0;-1;-1;0;[]
[6.800336,2.995395,4.890315,1.494108];0;2;-1;726;4;1;-1;0;[50,52,76,77]
[6.174100,2.593279,4.401617,1.354562];1;2;-1;726;2;1;-1;0;[73,87]
[5.672254,2.664974,4.250841,1.220710];2;2;-1;726;3;1;2;0;[53,84,106]
[5.879520,2.908082,4.169339,1.354986];3;2;-1;726;4;1;-1;0;[61,88,95,96]
[5.933411,2.970083,3.969173,1.237829];4;2;-1;726;1;1;-1;0;[71]
[5.607942,2.575192,3.818727,1.087528];5;2;-1;726;1;1;-1;0;[69]
[5.546747,2.803420,3.497383,1.114603];6;2;-1;726;0;-1;-1;0;[]
[5.429354,2.610199,3.718946,1.154293];7;2;-1;726;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;726;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;726;0;-1;-1;0;[]
[6.121901,2.924717,4.280223,1.410689];0;3;-1;726;4;1;-1;0;[51,74,75,78]
[5.872376,2.639605,3.992852,1.191718];1;3;-1;726;2;1;-1;0;[62,82]
[5.714366,2.621693,3.510444,1.002325];2;3;-1;726;4;1;-1;0;[64,79,80,81]
[5.487744,2.967912,2.951113,0.799616];3;3;-1;726;0;-1;-1;1;[]
[5.232335,3.092766,2.280597,0.498065];4;3;-1;726;0;-1;-1;0;[]
[5.101831,2.960960,2.179552,0.439339];5;3;-1;726;0;-1;-1;0;[]
[5.069706,2.776467,2.580738,0.649185];6;3;-1;726;0;-1;-1;0;[]
[5.298304,2.546721,3.368137,0.971943];7;3;-1;726;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;726;1;1;-1;0;[68]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;726;0;-1;-1;0;[]
[5.461899,3.145291,2.715701,0.788001];0;4;-1;726;0;-1;-1;0;[]
[5.397986,3.221612,2.407195,0.638476];1;4;-1;726;0;-1;-1;1;[]
[5.441828,3.285481,2.311287,0.582018];2;4;-1;726;0;-1;-1;1;[]
[5.383077,3.421643,1.827884,0.354534];3;4;-1;726;2;0;-1;0;[20,44]
[5.071190,3.274436,1.553095,0.218516];4;4;-1;726;1;0;-1;0;[11]
[4.897800,3.107152,1.481871,0.139217];5;4;-1;726;2;0;-1;0;[12,37]
[4.845604,2.888560,1.849257,0.358333];6;4;-1;726;0;-1;-1;0;[]
[4.905058,2.438583,3.190356,0.953920];7;4;-1;726;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;726;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;726;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;726;20;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35,46,47]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;726;3;0;-1;0;[16,19,32]
[5.595458,4.092415,1.574945,0.395999];2;5;-1;726;4;0;-1;0;[5,14,15,33]
[5.445721,3.616970,1.603028,0.271321];3;5;-1;726;4;0;-1;0;[10,18,36,48]
[5.059536,3.423958,1.405203,0.214650];4;5;-1;726;6;0;-1;0;[0,4,39,40,43,49]
[4.809396,3.008379,1.401528,0.293442];5;5;-1;726;7;0;-1;0;[1,2,3,13,38,42,45]
[4.658503,2.605663,1.439010,0.301277];6;5;-1;726;1;0;-1;0;[41]
[5.002800,2.704066,2.783303,0.852046];7;5;-1;726;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;726;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;726;0;-1;-1;0;[]
[6.234590,2.678176,5.066970,1.725284];0;0;-1;727;7;2;1;1;[83,101,113,133,134,142,146]
[6.414998,2.809608,5.174135,1.907245];1;0;-1;727;6;2;-1;0;[103,111,116,128,132,137]
[7.011897,3.003605,5.514680,2.050101];2;0;-1;727;23;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,141,143,144]
[6.494573,3.192209,5.092614,1.992210];3;0;-1;727;6;2;-1;0;[110,115,136,145,147,148]
[6.526656,3.146055,4.807065,1.647014];4;0;-1;727;1;1;-1;0;[86]
[6.407412,3.186260,4.518470,1.504005];5;0;-1;727;2;1;-1;0;[56,58]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;727;1;1;-1;0;[91]
[5.650414,2.742509,4.369368,1.434369];7;0;-1;727;2;1;-1;1;[90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;727;0;-1;-1;1;[]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;727;0;-1;-1;0;[]
[6.296356,2.482991,4.867439,1.485428];0;1;-1;727;2;1;2;0;[72,119]
[6.171922,2.604491,4.769254,1.637695];1;1;-1;727;0;-1;-1;0;[]
[6.208379,2.806611,4.864717,1.689250];2;1;-1;727;3;2;1;1;[63,123,126]
[6.167006,3.017853,4.885862,1.796914];3;1;-1;727;6;2;1;0;[70,114,121,127,138,149]
[6.073355,3.231134,4.563224,1.617549];4;1;-1;727;1;1;-1;0;[85]
[6.190743,2.981304,4.313116,1.366587];5;1;-1;727;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;727;2;1;-1;0;[92,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;727;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;727;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;727;0;-1;-1;0;[]
[6.726314,2.892515,4.817776,1.465391];0;2;-1;727;7;1;-1;0;[50,52,54,65,75,76,77]
[6.292632,2.317163,4.400095,1.303193];1;2;-1;727;2;1;-1;0;[68,87]
[5.765125,2.610978,4.272909,1.232440];2;2;-1;727;3;1;2;0;[53,55,106]
[5.889295,2.893946,4.174701,1.353708];3;2;-1;727;6;1;-1;0;[61,66,84,88,95,96]
[5.933411,2.970083,3.969173,1.237829];4;2;-1;727;1;1;-1;0;[71]
[5.607942,2.575192,3.818727,1.087528];5;2;-1;727;0;-1;-1;0;[]
[5.546747,2.803420,3.497383,1.114603];6;2;-1;727;0;-1;-1;0;[]
[5.429354,2.610199,3.718946,1.154293];7;2;-1;727;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;727;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;727;0;-1;-1;0;[]
[6.134143,2.881776,4.288456,1.403081];0;3;-1;727;4;1;-1;0;[51,73,74,78]
[5.935640,2.589363,4.053087,1.207738];1;3;-1;727;3;1;-1;0;[62,67,82]
[5.754620,2.599581,3.571590,1.022786];2;3;-1;727;5;1;-1;0;[64,69,79,80,81]
[5.499944,2.957881,2.972874,0.807132];3;3;-1;727;0;-1;-1;1;[]
[5.232335,3.092766,2.280597,0.498065];4;3;-1;727;0;-1;-1;0;[]
[5.101831,2.960960,2.179552,0.439339];5;3;-1;727;0;-1;-1;0;[]
[5.069706,2.776467,2.580738,0.649185];6;3;-1;727;0;-1;-1;0;[]
[5.298304,2.546721,3.368137,0.971943];7;3;-1;727;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;727;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;727;0;-1;-1;0;[]
[5.474487,3.132595,2.740998,0.795691];0;4;-1;727;0;-1;-1;0;[]
[5.418956,3.200187,2.453524,0.653855];1;4;-1;727;0;-1;-1;1;[]
[5.454717,3.270679,2.342659,0.592801];2;4;-1;727;0;-1;-1;1;[]
[5.387678,3.416014,1.840792,0.359279];3;4;-1;727;2;0;-1;0;[20,44]
[5.071190,3.274436,1.553095,0.218516];4;4;-1;727;1;0;-1;0;[11]
[4.897800,3.107152,1.481871,0.139217];5;4;-1;727;2;0;-1;0;[12,37]
[4.845604,2.888560,1.849257,0.358333];6;4;-1;727;0;-1;-1;0;[]
[4.905058,2.438583,3.190356,0.953920];7;4;-1;727;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;727;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;727;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;727;20;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35,46,47]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;727;3;0;-1;0;[16,19,32]
[5.595458,4.092415,1.574945,0.395999];2;5;-1;727;4;0;-1;0;[5,14,15,33]
[5.445721,3.616970,1.603028,0.271321];3;5;-1;727;4;0;-1;0;[10,18,36,48]
[5.059536,3.423958,1.405203,0.214650];4;5;-1;727;6;0;-1;0;[0,4,39,40,43,49]
[4.809396,3.008379,1.401528,0.293442];5;5;-1;727;7;0;-1;0;[1,2,3,13,38,42,45]
[4.658503,2.605663,1.439010,0.301277];6;5;-1;727;1;0;-1;0;[41]
[5.002800,2.704066,2.783303,0.852046];7;5;-1;727;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;727;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;727;0;-1;-1;0;[]
[6.233956,2.679046,5.066248,1.725486];0;0;-1;728;8;2;1;1;[83,101,113,123,133,134,142,146]
[6.408765,2.812467,5.168516,1.905634];1;0;-1;728;7;2;-1;0;[103,111,116,128,132,137,147]
[6.942342,3.003357,5.465556,2.032910];2;0;-1;728;24;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,141,143,144,145]
[6.421404,3.163773,5.049324,1.963774];3;0;-1;728;4;2;-1;0;[110,115,136,148]
[6.490456,3.136016,4.806579,1.657530];4;0;-1;728;1;1;-1;0;[86]
[6.401293,3.183463,4.522699,1.508451];5;0;-1;728;2;1;-1;0;[56,58]
[6.111097,2.812721,4.467220,1.419234];6;0;-1;728;1;1;-1;0;[91]
[5.650414,2.742509,4.369368,1.434369];7;0;-1;728;2;1;-1;1;[90,94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;728;0;-1;-1;1;[]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;728;0;-1;-1;0;[]
[6.295273,2.484880,4.867193,1.486577];0;1;-1;728;2;1;2;0;[72,119]
[6.167925,2.613686,4.769968,1.641468];1;1;-1;728;0;-1;-1;0;[]
[6.177551,2.835222,4.855143,1.705635];2;1;-1;728;2;1;2;1;[63,126]
[6.009773,3.001045,4.805025,1.799819];3;1;-1;728;6;2;1;0;[70,114,121,127,138,149]
[6.062502,3.196939,4.598253,1.644542];4;1;-1;728;1;1;-1;0;[85]
[6.186309,2.981738,4.324435,1.376663];5;1;-1;728;1;1;-1;0;[97]
[5.839546,2.780037,4.117514,1.312038];6;1;-1;728;5;1;-1;0;[88,92,95,96,99]
[5.326550,2.707561,3.999722,1.419323];7;1;-1;728;2;1;-1;0;[59,89]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;728;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;728;0;-1;-1;0;[]
[6.724349,2.892806,4.817728,1.466296];0;2;-1;728;7;1;-1;0;[50,52,54,65,75,76,77]
[6.288237,2.327418,4.406101,1.310655];1;2;-1;728;2;1;-1;0;[68,87]
[5.781270,2.637718,4.309139,1.271452];2;2;-1;728;2;1;2;0;[55,106]
[5.905674,2.909636,4.267211,1.419734];3;2;-1;728;3;1;-1;0;[61,66,84]
[5.937988,2.972139,4.026281,1.276471];4;2;-1;728;1;1;-1;0;[71]
[5.613830,2.581572,3.833465,1.098229];5;2;-1;728;0;-1;-1;0;[]
[5.546747,2.803420,3.497383,1.114603];6;2;-1;728;0;-1;-1;0;[]
[5.429354,2.610199,3.718946,1.154293];7;2;-1;728;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;728;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;728;0;-1;-1;0;[]
[6.133983,2.881917,4.289066,1.403554];0;3;-1;728;4;1;-1;0;[51,73,74,78]
[5.935963,2.591424,4.056836,1.210710];1;3;-1;728;4;1;-1;0;[53,62,67,82]
[5.758306,2.605595,3.590040,1.034459];2;3;-1;728;5;1;-1;0;[64,69,79,80,81]
[5.511569,2.958860,3.015351,0.830214];3;3;-1;728;0;-1;-1;1;[]
[5.243865,3.091372,2.318437,0.517619];4;3;-1;728;0;-1;-1;0;[]
[5.106338,2.961156,2.192702,0.446168];5;3;-1;728;0;-1;-1;0;[]
[5.069706,2.776467,2.580738,0.649185];6;3;-1;728;0;-1;-1;0;[]
[5.298304,2.546721,3.368137,0.971943];7;3;-1;728;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;728;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;728;0;-1;-1;0;[]
[5.474487,3.132595,2.740998,0.795691];0;4;-1;728;0;-1;-1;0;[]
[5.418956,3.200187,2.453524,0.653855];1;4;-1;728;0;-1;-1;1;[]
[5.454717,3.270679,2.342659,0.592801];2;4;-1;728;0;-1;-1;1;[]
[5.387678,3.416014,1.840792,0.359279];3;4;-1;728;2;0;-1;0;[20,44]
[5.071190,3.274436,1.553095,0.218516];4;4;-1;728;1;0;-1;0;[11]
[4.897800,3.107152,1.481871,0.139217];5;4;-1;728;2;0;-1;0;[12,37]
[4.845604,2.888560,1.849257,0.358333];6;4;-1;728;0;-1;-1;0;[]
[4.905058,2.438583,3.190356,0.953920];7;4;-1;728;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;728;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;728;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;728;20;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35,46,47]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;728;3;0;-1;0;[16,19,32]
[5.595458,4.092415,1.574945,0.395999];2;5;-1;728;4;0;-1;0;[5,14,15,33]
[5.445721,3.616970,1.603028,0.271321];3;5;-1;728;4;0;-1;0;[10,18,36,48]
[5.059536,3.423958,1.405203,0.214650];4;5;-1;728;6;0;-1;0;[0,4,39,40,43,49]
[4.809396,3.008379,1.401528,0.293442];5;5;-1;728;7;0;-1;0;[1,2,3,13,38,42,45]
[4.658503,2.605663,1.439010,0.301277];6;5;-1;728;1;0;-1;0;[41]
[5.002800,2.704066,2.783303,0.852046];7;5;-1;728;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;728;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;728;0;-1;-1;0;[]
[6.233956,2.679046,5.066248,1.725486];0;0;-1;729;8;2;1;1;[83,101,113,123,133,134,142,146]
[6.408765,2.812467,5.168516,1.905634];1;0;-1;729;7;2;-1;0;[103,111,116,128,132,137,147]
[6.940743,3.002757,5.463691,2.031798];2;0;-1;729;24;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,141,143,144,145]
[6.417282,3.160442,5.043556,1.959439];3;0;-1;729;4;2;-1;0;[110,115,136,148]
[6.477082,3.126463,4.792963,1.649156];4;0;-1;729;1;1;-1;0;[86]
[6.382664,3.167574,4.508222,1.498955];5;0;-1;729;1;1;-1;0;[56]
[6.103420,2.808024,4.458701,1.414439];6;0;-1;729;0;-1;-1;0;[]
[5.650161,2.741292,4.367013,1.432691];7;0;-1;729;1;1;-1;1;[94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;729;1;1;-1;1;[91]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;729;1;1;-1;0;[58]
[6.295273,2.484880,4.867193,1.486577];0;1;-1;729;2;1;2;0;[72,119]
[6.167925,2.613686,4.769968,1.641468];1;1;-1;729;0;-1;-1;0;[]
[6.175988,2.834315,4.852559,1.703997];2;1;-1;729;2;1;2;1;[63,126]
[6.003619,2.993519,4.791432,1.789309];3;1;-1;729;6;2;1;0;[70,114,121,127,138,149]
[6.030711,3.149034,4.550258,1.607112];4;1;-1;729;1;1;-1;0;[85]
[6.099568,2.910468,4.261642,1.335732];5;1;-1;729;1;1;-1;0;[97]
[5.823080,2.760788,4.102563,1.297463];6;1;-1;729;3;1;-1;0;[92,96,99]
[5.330658,2.704444,3.998225,1.414527];7;1;-1;729;1;1;-1;0;[59]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;729;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;729;0;-1;-1;0;[]
[6.724349,2.892806,4.817728,1.466296];0;2;-1;729;7;1;-1;0;[50,52,54,65,75,76,77]
[6.288237,2.327418,4.406101,1.310655];1;2;-1;729;2;1;-1;0;[68,87]
[5.780607,2.637215,4.307644,1.270826];2;2;-1;729;3;1;2;0;[55,90,106]
[5.898567,2.900113,4.258674,1.412301];3;2;-1;729;3;1;-1;0;[61,66,84]
[5.887985,2.902289,4.007598,1.250363];4;2;-1;729;3;1;-1;0;[71,88,95]
[5.600809,2.504774,3.896106,1.099896];5;2;-1;729;1;1;-1;0;[89]
[5.554625,2.758531,3.556947,1.112442];6;2;-1;729;0;-1;-1;0;[]
[5.433321,2.607637,3.723155,1.153031];7;2;-1;729;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;729;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;729;0;-1;-1;0;[]
[6.133983,2.881917,4.289066,1.403554];0;3;-1;729;4;1;-1;0;[51,73,74,78]
[5.935963,2.591424,4.056836,1.210710];1;3;-1;729;4;1;-1;0;[53,62,67,82]
[5.757877,2.605309,3.590878,1.034637];2;3;-1;729;5;1;-1;0;[64,69,79,80,81]
[5.512897,2.951968,3.028638,0.834266];3;3;-1;729;0;-1;-1;1;[]
[5.268345,3.050723,2.427148,0.557650];4;3;-1;729;0;-1;-1;0;[]
[5.179372,2.892930,2.445287,0.542898];5;3;-1;729;0;-1;-1;0;[]
[5.106156,2.757464,2.671420,0.680173];6;3;-1;729;0;-1;-1;0;[]
[5.302835,2.546019,3.376126,0.973866];7;3;-1;729;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;729;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;729;0;-1;-1;0;[]
[5.474487,3.132595,2.740998,0.795691];0;4;-1;729;0;-1;-1;0;[]
[5.418956,3.200187,2.453524,0.653855];1;4;-1;729;0;-1;-1;1;[]
[5.454891,3.269761,2.344514,0.593405];2;4;-1;729;0;-1;-1;1;[]
[5.388744,3.411417,1.851125,0.362996];3;4;-1;729;2;0;-1;0;[20,44]
[5.079133,3.262804,1.588344,0.231756];4;4;-1;729;1;0;-1;0;[11]
[4.914125,3.093037,1.538087,0.161553];5;4;-1;729;1;0;-1;0;[37]
[4.856935,2.882724,1.880058,0.369473];6;4;-1;729;0;-1;-1;0;[]
[4.908545,2.438892,3.193917,0.954653];7;4;-1;729;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;729;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;729;0;-1;-1;0;[]
[5.094640,3.490971,1.431977,0.313685];0;5;-1;729;20;0;-1;0;[6,7,8,9,17,21,22,23,24,25,26,27,28,29,30,31,34,35,46,47]
[5.356376,3.777901,1.419441,0.405116];1;5;-1;729;3;0;-1;0;[16,19,32]
[5.595458,4.092415,1.574945,0.395999];2;5;-1;729;4;0;-1;0;[5,14,15,33]
[5.445721,3.616970,1.603028,0.271321];3;5;-1;729;4;0;-1;0;[10,18,36,48]
[5.059536,3.423958,1.405203,0.214650];4;5;-1;729;6;0;-1;0;[0,4,39,40,43,49]
[4.809396,3.008379,1.401528,0.293442];5;5;-1;729;8;0;-1;0;[1,2,3,12,13,38,42,45]
[4.658503,2.605663,1.439010,0.301277];6;5;-1;729;1;0;-1;0;[41]
[5.002800,2.704066,2.783303,0.852046];7;5;-1;729;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;729;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;729;0;-1;-1;0;[]
[6.233956,2.679046,5.066248,1.725486];0;0;-1;730;8;2;1;1;[83,101,113,123,133,134,142,146]
[6.408765,2.812467,5.168516,1.905634];1;0;-1;730;7;2;-1;0;[103,111,116,128,132,137,147]
[6.940743,3.002757,5.463691,2.031798];2;0;-1;730;24;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,141,143,144,145]
[6.417282,3.160442,5.043556,1.959439];3;0;-1;730;4;2;-1;0;[110,115,136,148]
[6.477082,3.126463,4.792963,1.649156];4;0;-1;730;1;1;-1;0;[86]
[6.382664,3.167574,4.508222,1.498955];5;0;-1;730;1;1;-1;0;[56]
[6.103420,2.808024,4.458701,1.414439];6;0;-1;730;0;-1;-1;0;[]
[5.650161,2.741292,4.367013,1.432691];7;0;-1;730;1;1;-1;1;[94]
[6.012655,2.802735,4.538983,1.478215];8;0;-1;730;1;1;-1;1;[91]
[6.408833,2.899473,4.651324,1.573050];9;0;-1;730;1;1;-1;0;[58]
[6.295273,2.484880,4.867193,1.486577];0;1;-1;730;2;1;2;0;[72,119]
[6.167925,2.613686,4.769968,1.641468];1;1;-1;730;0;-1;-1;0;[]
[6.175988,2.834315,4.852559,1.703997];2;1;-1;730;2;1;2;1;[63,126]
[6.003619,2.993519,4.791432,1.789309];3;1;-1;730;6;2;1;0;[70,114,121,127,138,149]
[6.030711,3.149034,4.550258,1.607112];4;1;-1;730;1;1;-1;0;[85]
[6.099568,2.910468,4.261642,1.335732];5;1;-1;730;1;1;-1;0;[97]
[5.823080,2.760788,4.102563,1.297463];6;1;-1;730;3;1;-1;0;[92,96,99]
[5.330658,2.704444,3.998225,1.414527];7;1;-1;730;1;1;-1;0;[59]
[5.930061,2.692007,4.590751,1.536975];8;1;-1;730;0;-1;-1;1;[]
[5.998290,2.753595,5.160972,1.930060];9;1;-1;730;0;-1;-1;0;[]
[6.724349,2.892806,4.817728,1.466296];0;2;-1;730;7;1;-1;0;[50,52,54,65,75,76,77]
[6.288237,2.327418,4.406101,1.310655];1;2;-1;730;2;1;-1;0;[68,87]
[5.780607,2.637215,4.307644,1.270826];2;2;-1;730;4;1;2;0;[53,55,90,106]
[5.898567,2.900113,4.258674,1.412301];3;2;-1;730;3;1;-1;0;[61,66,84]
[5.887985,2.902289,4.007598,1.250363];4;2;-1;730;3;1;-1;0;[71,88,95]
[5.600809,2.504774,3.896106,1.099896];5;2;-1;730;1;1;-1;0;[89]
[5.554625,2.758531,3.556947,1.112442];6;2;-1;730;0;-1;-1;0;[]
[5.433321,2.607637,3.723155,1.153031];7;2;-1;730;0;-1;-1;1;[]
[6.121348,2.692031,4.731592,1.570702];8;2;-1;730;0;-1;-1;0;[]
[6.780687,2.991130,5.472306,2.074938];9;2;-1;730;0;-1;-1;0;[]
[6.132307,2.887528,4.273563,1.397514];0;3;-1;730;4;1;-1;0;[51,73,74,78]
[5.933921,2.612580,4.013928,1.195530];1;3;-1;730;4;1;-1;0;[62,67,69,82]
[5.758857,2.637733,3.535295,1.015233];2;3;-1;730;4;1;-1;0;[64,79,80,81]
[5.512897,2.951968,3.028638,0.834266];3;3;-1;730;0;-1;-1;1;[]
[5.268345,3.050723,2.427148,0.557650];4;3;-1;730;0;-1;-1;0;[]
[5.179372,2.892930,2.445287,0.542898];5;3;-1;730;0;-1;-1;0;[]
[5.106156,2.757464,2.671420,0.680173];6;3;-1;730;0;-1;-1;0;[]
[5.302835,2.546019,3.376126,0.973866];7;3;-1;730;0;-1;-1;0;[]
[5.983029,2.656838,4.549118,1.487206];8;3;-1;730;0;-1;-1;0;[]
[7.112238,2.840787,5.999364,1.973877];9;3;-1;730;0;-1;-1;0;[]
[5.479376,3.145623,2.717853,0.786744];0;4;-1;730;0;-1;-1;0;[]
[5.418956,3.200187,2.453524,0.653855];1;4;-1;730;0;-1;-1;1;[]
[5.454891,3.269761,2.344514,0.593405];2;4;-1;730;0;-1;-1;1;[]
[5.417012,3.451874,1.806369,0.351793];3;4;-1;730;1;0;-1;0;[44]
[5.079133,3.262804,1.588344,0.231756];4;4;-1;730;1;0;-1;0;[11]
[4.914125,3.093037,1.538087,0.161553];5;4;-1;730;2;0;-1;0;[9,37]
[4.856935,2.882724,1.880058,0.369473];6;4;-1;730;0;-1;-1;0;[]
[4.908545,2.438892,3.193917,0.954653];7;4;-1;730;4;1;-1;0;[57,60,93,98]
[5.710629,2.658551,4.425860,1.570378];8;4;-1;730;0;-1;-1;0;[]
[6.730076,2.902678,5.601421,2.027544];9;4;-1;730;0;-1;-1;0;[]
[5.111038,3.502805,1.426584,0.311042];0;5;-1;730;18;0;-1;0;[17,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35,46,47]
[5.422007,3.810759,1.386976,0.374771];1;5;-1;730;2;0;-1;0;[16,32]
[5.788030,4.005408,1.221942,0.211470];2;5;-1;730;3;0;-1;0;[14,15,33]
[5.498135,3.673637,1.543402,0.260770];3;5;-1;730;5;0;-1;0;[5,10,18,36,48]
[5.059536,3.423958,1.405203,0.214650];4;5;-1;730;7;0;-1;0;[0,4,7,39,40,43,49]
[4.809396,3.008379,1.401528,0.293442];5;5;-1;730;9;0;-1;0;[1,2,3,6,12,13,38,42,45]
[4.658503,2.605663,1.439010,0.301277];6;5;-1;730;2;0;-1;0;[8,41]
[5.002800,2.704066,2.783303,0.852046];7;5;-1;730;0;-1;-1;0;[]
[5.581822,2.520301,4.691370,1.839192];8;5;-1;730;0;-1;-1;0;[]
[6.194047,2.967191,5.198659,2.135763];9;5;-1;730;0;-1;-1;0;[]
[6.233956,2.679046,5.066248,1.725486];0;0;-1;731;8;2;1;1;[83,101,113,123,133,134,142,146]
[6.408765,2.812467,5.168516,1.905634];1;0;-1;731;7;2;-1;0;[103,111,116,128,132,137,147]
[6.940743,3.002757,5.463691,2.031798];2;0;-1;731;24;2;-1;0;[100,102,104,105,107,108,109,112,117,118,120,122,124,125,129,130,131,135,139,140,141,143,144,145]
[6.417282,3.160442,5.043556,1.959439];3;0;-1;731;4;2;-1;0;[110,115,136,148]
[6.477082,3.126463,4.792963,1.649156];4;0;-1;731;0;-1;-1;0;[]
[6.382664,3.167574,4.508222,1.498955];5;0;-1;731;2;1;-1;0;[56,65]
