[6.483306,2.893651,5.450419,2.055130];9;2;-1;701;0;-1;-1;0;[]
[6.379604,2.890501,4.715205,1.536834];0;3;-1;701;7;1;-1;0;[54,58,65,74,75,76,86]
[6.150221,2.886906,4.840620,1.595722];1;3;-1;701;11;2;1;0;[63,72,73,83,101,113,123,126,127,133,134]
[5.962064,3.122237,4.711537,1.754178];2;3;-1;701;4;1;2;0;[70,85,121,138]
[6.126419,3.017763,4.666609,1.642944];3;3;-1;701;1;1;-1;0;[56]
[6.030434,2.980994,4.425566,1.481418];4;3;-1;701;2;1;-1;0;[78,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;701;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;701;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;701;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;701;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;701;0;-1;-1;0;[]
[6.975179,3.113867,5.659847,1.882587];0;4;-1;701;5;2;-1;0;[107,108,125,129,130]
[6.743794,3.142042,5.467494,2.049583];1;4;-1;701;5;2;-1;1;[104,112,124,139,140]
[6.452926,3.094675,5.287681,1.961482];2;4;-1;701;5;2;-1;0;[103,116,137,147,148]
[6.514521,3.176022,5.101542,2.005778];3;4;-1;701;2;1;2;0;[77,110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;701;0;-1;-1;0;[]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;701;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;701;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;701;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;701;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;701;0;-1;-1;1;[]
[7.620759,3.712554,6.591184,2.187156];0;5;-1;701;5;2;-1;1;[105,117,118,122,131]
[6.961510,3.266929,5.768261,2.257236];1;5;-1;701;7;2;-1;0;[100,102,109,120,135,143,144]
[6.699073,3.001132,5.200509,2.298489];2;5;-1;701;2;2;-1;0;[141,145]
[6.532175,2.997834,5.300620,2.120092];3;5;-1;701;4;2;-1;0;[115,128,132,136]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;701;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;701;2;2;-1;0;[114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;701;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;701;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;701;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;701;0;-1;-1;1;[]
[5.129458,2.105863,3.567628,1.028758];0;0;-1;702;2;1;-1;0;[57,60]
[5.166189,2.584540,2.977826,0.851155];1;0;-1;702;0;-1;-1;0;[]
[4.834194,2.942461,2.025665,0.456646];2;0;-1;702;0;-1;-1;0;[]
[4.749900,3.118044,1.494125,0.203406];3;0;-1;702;13;0;-1;0;[1,2,3,6,9,12,25,29,30,34,37,45,47]
[4.318696,3.023447,1.118216,0.111483];4;0;-1;702;5;0;-1;0;[8,13,38,41,42]
[4.989669,3.430427,1.392106,0.221212];5;0;-1;702;6;0;-1;0;[4,7,22,35,40,49]
[5.557095,4.022727,1.592867,0.355623];6;0;-1;702;7;0;-1;0;[5,14,15,16,18,32,33]
[5.819081,3.537765,2.670742,0.794353];7;0;-1;702;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;702;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;702;0;-1;-1;0;[]
[5.632268,2.411107,3.946693,1.177905];0;1;-1;702;5;1;-1;0;[62,67,69,80,89]
[5.642790,2.599654,3.736255,1.122103];1;1;-1;702;3;1;-1;0;[79,81,82]
[5.245086,2.835033,3.077412,0.927511];2;1;-1;702;0;-1;-1;0;[]
[4.874266,3.166912,1.769034,0.344803];3;1;-1;702;1;0;-1;1;[24]
[4.916099,3.346177,1.602965,0.401205];4;1;-1;702;4;0;-1;0;[11,23,26,43]
[5.183473,3.464533,1.450762,0.215728];5;1;-1;702;11;0;-1;0;[0,10,17,19,21,27,28,36,39,46,48]
[5.379253,3.396513,1.732281,0.227523];6;1;-1;702;2;0;-1;0;[20,31]
[5.765396,3.493872,2.431645,0.614151];7;1;-1;702;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;702;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;702;0;-1;-1;0;[]
[6.185838,2.274899,4.522634,1.492519];0;2;-1;702;3;1;2;0;[68,87,119]
[5.852622,2.792119,4.367703,1.358117];1;2;-1;702;5;1;-1;0;[55,61,66,71,90]
[5.541491,2.823353,4.103695,1.420054];2;2;-1;702;4;1;2;0;[59,84,88,106]
[5.601887,2.926943,3.590105,1.275046];3;2;-1;702;1;1;-1;0;[64]
[5.382816,3.333225,2.401718,0.606433];4;2;-1;702;0;-1;-1;1;[]
[5.321127,3.450103,1.874338,0.403512];5;2;-1;702;1;0;-1;0;[44]
[5.577770,3.356404,2.412195,0.593055];6;2;-1;702;0;-1;-1;0;[]
[6.010042,3.084206,4.087069,1.401160];7;2;-1;702;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;702;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;702;0;-1;-1;0;[]
[6.367827,2.877111,4.772133,1.531384];0;3;-1;702;11;1;2;0;[54,58,63,65,73,74,75,76,86,123,126]
[6.291235,2.805086,5.084821,1.505602];1;3;-1;702;4;1;2;0;[72,83,133,134]
[6.012060,3.074564,4.769008,1.716574];2;3;-1;702;4;1;2;0;[70,85,121,138]
[6.130455,3.012701,4.676685,1.639621];3;3;-1;702;1;1;-1;0;[56]
[6.030434,2.980994,4.425566,1.481418];4;3;-1;702;2;1;-1;0;[78,91]
[5.682015,2.911049,3.843051,1.118287];5;3;-1;702;0;-1;-1;0;[]
[5.755444,2.829737,3.887126,1.008982];6;3;-1;702;0;-1;-1;1;[]
[5.943072,2.875985,4.260276,1.383198];7;3;-1;702;2;1;-1;0;[95,96]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;702;1;1;-1;1;[97]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;702;0;-1;-1;0;[]
[6.928770,3.092293,5.621365,1.856289];0;4;-1;702;5;2;-1;0;[107,108,125,129,130]
[6.678137,3.091439,5.413126,1.968275];1;4;-1;702;4;2;-1;1;[104,112,116,139]
[6.442414,3.074420,5.274781,1.929761];2;4;-1;702;3;2;-1;0;[103,137,147]
[6.511299,3.170374,5.101519,1.998181];3;4;-1;702;2;1;2;0;[77,110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;702;1;2;-1;0;[127]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;702;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;702;2;1;-1;0;[53,92]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;702;2;1;-1;1;[93,98]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;702;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;702;0;-1;-1;1;[]
[7.600922,3.698848,6.568787,2.176836];0;5;-1;702;6;2;-1;1;[105,117,118,122,131,135]
[6.946131,3.256073,5.752725,2.239632];1;5;-1;702;8;2;-1;0;[100,102,109,120,124,140,143,144]
[6.693079,2.998111,5.199000,2.286496];2;5;-1;702;2;2;-1;0;[141,145]
[6.531010,2.996841,5.299613,2.116981];3;5;-1;702;5;2;-1;0;[115,128,132,136,148]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;702;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;702;4;2;-1;0;[101,113,114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;702;2;1;-1;0;[94,99]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;702;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;702;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;702;0;-1;-1;1;[]
[5.129458,2.105863,3.567628,1.028758];0;0;-1;703;3;1;-1;0;[57,60,93]
[5.166189,2.584540,2.977826,0.851155];1;0;-1;703;1;1;-1;0;[98]
[4.834913,2.943969,2.023973,0.456222];2;0;-1;703;0;-1;-1;0;[]
[4.755159,3.123781,1.492711,0.204857];3;0;-1;703;13;0;-1;0;[1,2,3,6,9,12,25,29,30,34,37,45,47]
[4.372401,3.056204,1.137585,0.124441];4;0;-1;703;5;0;-1;0;[8,13,38,41,42]
[5.005992,3.440720,1.393274,0.232869];5;0;-1;703;7;0;-1;0;[4,7,22,35,39,40,49]
[5.525676,3.986796,1.579610,0.351800];6;0;-1;703;7;0;-1;0;[5,14,15,16,18,32,33]
[5.808281,3.537198,2.651656,0.786928];7;0;-1;703;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;703;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;703;0;-1;-1;0;[]
[5.632268,2.411107,3.946693,1.177905];0;1;-1;703;6;1;-1;0;[62,67,69,80,89,92]
[5.642790,2.599654,3.736255,1.122103];1;1;-1;703;3;1;-1;0;[79,81,82]
[5.244556,2.837462,3.071284,0.925219];2;1;-1;703;0;-1;-1;0;[]
[4.879514,3.174655,1.760455,0.343761];3;1;-1;703;1;0;-1;1;[24]
[4.943306,3.368934,1.572937,0.386232];4;1;-1;703;4;0;-1;0;[11,23,26,43]
[5.104885,3.497924,1.402971,0.295068];5;1;-1;703;9;0;-1;0;[0,17,19,21,27,28,36,46,48]
[5.337939,3.411823,1.683122,0.238246];6;1;-1;703;3;0;-1;0;[10,20,31]
[5.749927,3.494014,2.407662,0.606848];7;1;-1;703;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;703;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;703;0;-1;-1;0;[]
[6.185838,2.274899,4.522634,1.492519];0;2;-1;703;3;1;2;0;[68,87,119]
[5.852622,2.792119,4.367703,1.358117];1;2;-1;703;5;1;-1;0;[55,61,66,71,90]
[5.540296,2.825183,4.096380,1.417024];2;2;-1;703;8;1;2;0;[59,84,88,94,95,96,99,106]
[5.594349,2.935550,3.557211,1.260402];3;2;-1;703;1;1;-1;0;[64]
[5.363377,3.344688,2.332863,0.585369];4;2;-1;703;0;-1;-1;1;[]
[5.288412,3.457485,1.804163,0.388198];5;2;-1;703;1;0;-1;0;[44]
[5.544930,3.366274,2.342620,0.572911];6;2;-1;703;0;-1;-1;0;[]
[5.996374,3.090451,4.046711,1.384622];7;2;-1;703;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;703;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;703;0;-1;-1;0;[]
[6.367827,2.877111,4.772133,1.531384];0;3;-1;703;11;1;2;0;[54,58,63,65,73,74,75,76,86,123,126]
[6.291235,2.805086,5.084821,1.505602];1;3;-1;703;4;1;2;0;[72,83,133,134]
[6.010974,3.075071,4.764995,1.714887];2;3;-1;703;4;1;2;0;[70,85,121,138]
[6.125283,3.015146,4.660241,1.632898];3;3;-1;703;2;1;-1;0;[56,91]
[6.016459,2.988789,4.380124,1.463674];4;3;-1;703;2;1;-1;0;[78,97]
[5.668484,2.924741,3.786255,1.099263];5;3;-1;703;0;-1;-1;0;[]
[5.745600,2.839804,3.849770,0.998334];6;3;-1;703;0;-1;-1;1;[]
[5.938841,2.879116,4.245921,1.377762];7;3;-1;703;0;-1;-1;0;[]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;703;0;-1;-1;1;[]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;703;0;-1;-1;0;[]
[6.928770,3.092293,5.621365,1.856289];0;4;-1;703;5;2;-1;0;[107,108,125,129,130]
[6.678137,3.091439,5.413126,1.968275];1;4;-1;703;4;2;-1;1;[104,112,116,139]
[6.442414,3.074420,5.274781,1.929761];2;4;-1;703;3;2;-1;0;[103,137,147]
[6.511299,3.170374,5.101519,1.998181];3;4;-1;703;2;1;2;0;[77,110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;703;1;2;-1;0;[127]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;703;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;703;1;1;-1;0;[53]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;703;0;-1;-1;1;[]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;703;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;703;0;-1;-1;1;[]
[7.600922,3.698848,6.568787,2.176836];0;5;-1;703;6;2;-1;1;[105,117,118,122,131,135]
[6.946131,3.256073,5.752725,2.239632];1;5;-1;703;8;2;-1;0;[100,102,109,120,124,140,143,144]
[6.693079,2.998111,5.199000,2.286496];2;5;-1;703;2;2;-1;0;[141,145]
[6.531010,2.996841,5.299613,2.116981];3;5;-1;703;5;2;-1;0;[115,128,132,136,148]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;703;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;703;4;2;-1;0;[101,113,114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;703;0;-1;-1;0;[]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;703;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;703;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;703;0;-1;-1;1;[]
[4.913428,2.382787,3.315662,1.001683];0;0;-1;704;3;1;-1;0;[57,60,93]
[5.126807,2.557238,3.025490,0.873176];1;0;-1;704;1;1;-1;0;[98]
[4.836426,2.931323,2.053638,0.468863];2;0;-1;704;0;-1;-1;0;[]
[4.755159,3.123781,1.492711,0.204857];3;0;-1;704;13;0;-1;0;[1,2,3,6,9,12,25,29,30,34,37,45,47]
[4.372401,3.056204,1.137585,0.124441];4;0;-1;704;5;0;-1;0;[8,13,38,41,42]
[5.005992,3.440720,1.393274,0.232869];5;0;-1;704;7;0;-1;0;[4,7,22,35,39,40,49]
[5.525676,3.986796,1.579610,0.351800];6;0;-1;704;7;0;-1;0;[5,14,15,16,18,32,33]
[5.808281,3.537198,2.651656,0.786928];7;0;-1;704;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;704;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;704;0;-1;-1;0;[]
[5.523933,2.409463,3.851018,1.151585];0;1;-1;704;6;1;-1;0;[62,69,80,81,89,92]
[5.591733,2.585930,3.706269,1.113710];1;1;-1;704;2;1;-1;0;[79,82]
[5.239381,2.830892,3.074719,0.926342];2;1;-1;704;0;-1;-1;0;[]
[4.879514,3.174655,1.760455,0.343761];3;1;-1;704;1;0;-1;1;[24]
[4.943306,3.368934,1.572937,0.386232];4;1;-1;704;4;0;-1;0;[11,23,26,43]
[5.104885,3.497924,1.402971,0.295068];5;1;-1;704;9;0;-1;0;[0,17,19,21,27,28,36,46,48]
[5.337939,3.411823,1.683122,0.238246];6;1;-1;704;3;0;-1;0;[10,20,31]
[5.749927,3.494014,2.407662,0.606848];7;1;-1;704;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;704;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;704;0;-1;-1;0;[]
[6.155945,2.277808,4.494211,1.481069];0;2;-1;704;3;1;2;0;[68,87,119]
[5.838314,2.786230,4.351666,1.352738];1;2;-1;704;7;1;-1;0;[55,61,66,67,71,90,95]
[5.537083,2.823049,4.092384,1.414931];2;2;-1;704;7;1;2;0;[59,84,88,94,96,99,106]
[5.594349,2.935550,3.557211,1.260402];3;2;-1;704;1;1;-1;0;[64]
[5.363377,3.344688,2.332863,0.585369];4;2;-1;704;0;-1;-1;1;[]
[5.288412,3.457485,1.804163,0.388198];5;2;-1;704;1;0;-1;0;[44]
[5.544930,3.366274,2.342620,0.572911];6;2;-1;704;0;-1;-1;0;[]
[5.996374,3.090451,4.046711,1.384622];7;2;-1;704;1;1;-1;0;[51]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;704;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;704;0;-1;-1;0;[]
[6.367827,2.877111,4.772133,1.531384];0;3;-1;704;11;1;2;0;[54,58,63,65,73,74,75,76,86,123,126]
[6.291235,2.805086,5.084821,1.505602];1;3;-1;704;4;1;2;0;[72,83,133,134]
[6.010974,3.075071,4.764995,1.714887];2;3;-1;704;4;1;2;0;[70,85,121,138]
[6.125283,3.015146,4.660241,1.632898];3;3;-1;704;2;1;-1;0;[56,91]
[6.016459,2.988789,4.380124,1.463674];4;3;-1;704;2;1;-1;0;[78,97]
[5.668484,2.924741,3.786255,1.099263];5;3;-1;704;0;-1;-1;0;[]
[5.745600,2.839804,3.849770,0.998334];6;3;-1;704;0;-1;-1;1;[]
[5.938841,2.879116,4.245921,1.377762];7;3;-1;704;0;-1;-1;0;[]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;704;0;-1;-1;1;[]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;704;0;-1;-1;0;[]
[6.928770,3.092293,5.621365,1.856289];0;4;-1;704;5;2;-1;0;[107,108,125,129,130]
[6.678137,3.091439,5.413126,1.968275];1;4;-1;704;4;2;-1;1;[104,112,116,139]
[6.442414,3.074420,5.274781,1.929761];2;4;-1;704;3;2;-1;0;[103,137,147]
[6.511299,3.170374,5.101519,1.998181];3;4;-1;704;2;1;2;0;[77,110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;704;1;2;-1;0;[127]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;704;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;704;1;1;-1;0;[53]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;704;0;-1;-1;1;[]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;704;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;704;0;-1;-1;1;[]
[7.600922,3.698848,6.568787,2.176836];0;5;-1;704;6;2;-1;1;[105,117,118,122,131,135]
[6.946131,3.256073,5.752725,2.239632];1;5;-1;704;8;2;-1;0;[100,102,109,120,124,140,143,144]
[6.693079,2.998111,5.199000,2.286496];2;5;-1;704;2;2;-1;0;[141,145]
[6.531010,2.996841,5.299613,2.116981];3;5;-1;704;5;2;-1;0;[115,128,132,136,148]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;704;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;704;4;2;-1;0;[101,113,114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;704;0;-1;-1;0;[]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;704;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;704;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;704;0;-1;-1;1;[]
[4.913428,2.382787,3.315662,1.001683];0;0;-1;705;3;1;-1;0;[57,60,93]
[5.126807,2.557238,3.025490,0.873176];1;0;-1;705;1;1;-1;0;[98]
[4.837139,2.933673,2.052140,0.468407];2;0;-1;705;0;-1;-1;0;[]
[4.760338,3.133937,1.492821,0.206286];3;0;-1;705;13;0;-1;0;[1,2,3,6,9,12,25,29,30,34,37,45,47]
[4.422413,3.107330,1.162496,0.136508];4;0;-1;705;6;0;-1;0;[8,13,22,38,41,42]
[5.019900,3.493874,1.409064,0.242800];5;0;-1;705;9;0;-1;0;[0,4,7,17,28,35,39,40,49]
[5.496416,3.973957,1.574138,0.348239];6;0;-1;705;6;0;-1;0;[5,14,15,16,18,33]
[5.797643,3.541145,2.634358,0.779615];7;0;-1;705;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;705;2;1;-1;0;[50,52]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;705;0;-1;-1;0;[]
[5.523933,2.409463,3.851018,1.151585];0;1;-1;705;6;1;-1;0;[62,69,80,81,89,92]
[5.591733,2.585930,3.706269,1.113710];1;1;-1;705;2;1;-1;0;[79,82]
[5.238872,2.834432,3.068966,0.924054];2;1;-1;705;0;-1;-1;0;[]
[4.884640,3.189193,1.754400,0.342744];3;1;-1;705;1;0;-1;1;[24]
[4.966488,3.432708,1.562147,0.373475];4;1;-1;705;4;0;-1;0;[11,23,26,43]
[5.100286,3.782323,1.494322,0.299711];5;1;-1;705;5;0;-1;0;[19,21,32,46,48]
[5.302737,3.469252,1.656030,0.247382];6;1;-1;705;5;0;-1;0;[10,20,27,31,36]
[5.734818,3.501128,2.386560,0.599714];7;1;-1;705;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;705;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;705;0;-1;-1;0;[]
[6.155945,2.277808,4.494211,1.481069];0;2;-1;705;3;1;2;0;[68,87,119]
[5.838314,2.786230,4.351666,1.352738];1;2;-1;705;8;1;-1;0;[55,61,66,67,90,95,96,97]
[5.535900,2.825693,4.085370,1.411915];2;2;-1;705;6;1;2;0;[59,84,88,94,99,106]
[5.586924,2.948533,3.526313,1.245977];3;2;-1;705;1;1;-1;0;[64]
[5.345273,3.375985,2.275615,0.565754];4;2;-1;705;0;-1;-1;1;[]
[5.260538,3.508158,1.759164,0.375149];5;2;-1;705;1;0;-1;0;[44]
[5.514347,3.396087,2.284701,0.554152];6;2;-1;705;0;-1;-1;0;[]
[5.982911,3.101108,4.008461,1.368331];7;2;-1;705;0;-1;-1;0;[]
[5.805385,2.707748,5.087533,1.915413];8;2;-1;705;0;-1;-1;0;[]
[6.483306,2.893651,5.450419,2.055130];9;2;-1;705;0;-1;-1;0;[]
[6.367827,2.877111,4.772133,1.531384];0;3;-1;705;11;1;2;0;[54,58,63,65,73,74,75,76,86,123,126]
[6.291235,2.805086,5.084821,1.505602];1;3;-1;705;4;1;2;0;[72,83,133,134]
[6.009888,3.075934,4.761106,1.713201];2;3;-1;705;3;2;1;0;[70,121,138]
[6.120138,3.019085,4.644381,1.626209];3;3;-1;705;3;1;-1;0;[56,85,91]
[6.002695,3.000973,4.336866,1.446196];4;3;-1;705;2;1;-1;0;[71,78]
[5.655268,2.945089,3.733104,1.080682];5;3;-1;705;0;-1;-1;0;[]
[5.735903,2.854225,3.814478,0.987845];6;3;-1;705;0;-1;-1;1;[]
[5.934631,2.883738,4.232141,1.372354];7;3;-1;705;0;-1;-1;0;[]
[6.204999,3.078742,4.093089,1.299415];8;3;-1;705;0;-1;-1;1;[]
[6.172705,3.090217,4.555527,1.627499];9;3;-1;705;1;1;-1;0;[51]
[6.928770,3.092293,5.621365,1.856289];0;4;-1;705;5;2;-1;0;[107,108,125,129,130]
[6.678137,3.091439,5.413126,1.968275];1;4;-1;705;4;2;-1;1;[104,112,116,139]
[6.442414,3.074420,5.274781,1.929761];2;4;-1;705;3;2;-1;0;[103,137,147]
[6.511299,3.170374,5.101519,1.998181];3;4;-1;705;2;1;2;0;[77,110]
[6.240495,2.935987,4.992166,1.815939];4;4;-1;705;1;2;-1;0;[127]
[5.744862,2.800761,4.648533,1.480955];5;4;-1;705;0;-1;-1;0;[]
[5.584482,2.588834,4.039126,1.195163];6;4;-1;705;1;1;-1;0;[53]
[5.334132,2.755382,3.075705,0.842401];7;4;-1;705;0;-1;-1;1;[]
[5.235435,3.188406,2.252721,0.536155];8;4;-1;705;0;-1;-1;0;[]
[5.307076,3.646396,2.242409,0.521953];9;4;-1;705;0;-1;-1;1;[]
[7.600922,3.698848,6.568787,2.176836];0;5;-1;705;6;2;-1;1;[105,117,118,122,131,135]
[6.946131,3.256073,5.752725,2.239632];1;5;-1;705;8;2;-1;0;[100,102,109,120,124,140,143,144]
[6.693079,2.998111,5.199000,2.286496];2;5;-1;705;2;2;-1;0;[141,145]
[6.531010,2.996841,5.299613,2.116981];3;5;-1;705;5;2;-1;0;[115,128,132,136,148]
[6.161414,2.844311,5.128664,1.836969];4;5;-1;705;3;2;-1;0;[111,146,149]
[5.614519,2.798522,4.893436,1.980849];5;5;-1;705;4;2;-1;0;[101,113,114,142]
[5.522654,2.616061,4.116310,1.378950];6;5;-1;705;0;-1;-1;0;[]
[5.048924,2.914122,2.479521,0.623049];7;5;-1;705;0;-1;-1;0;[]
[4.916936,3.106340,1.531960,0.126748];8;5;-1;705;0;-1;-1;0;[]
[5.061275,3.740826,1.594773,0.202830];9;5;-1;705;0;-1;-1;1;[]
[4.913428,2.382787,3.315662,1.001683];0;0;-1;706;3;1;-1;0;[57,60,93]
[5.126807,2.557238,3.025490,0.873176];1;0;-1;706;1;1;-1;0;[98]
[4.837734,2.936108,2.049757,0.467426];2;0;-1;706;0;-1;-1;0;[]
[4.765910,3.144772,1.490663,0.206139];3;0;-1;706;14;0;-1;0;[1,2,3,6,9,12,25,29,30,34,35,37,45,47]
[4.507864,3.180218,1.197633,0.145902];4;0;-1;706;6;0;-1;0;[8,13,22,38,41,42]
[5.001165,3.593789,1.400530,0.202505];5;0;-1;706;4;0;-1;0;[0,4,17,40]
[5.422974,3.918632,1.548375,0.326308];6;0;-1;706;8;0;-1;0;[5,10,14,15,16,18,32,33]
[5.779099,3.542513,2.605662,0.766140];7;0;-1;706;0;-1;-1;0;[]
[6.751413,3.046436,5.203699,1.775894];8;0;-1;706;0;-1;-1;0;[]
[7.430095,2.803238,6.416452,1.996285];9;0;-1;706;0;-1;-1;0;[]
[5.523933,2.409463,3.851018,1.151585];0;1;-1;706;7;1;-1;0;[53,62,69,80,81,89,92]
[5.591733,2.585930,3.706269,1.113710];1;1;-1;706;2;1;-1;0;[79,82]
[5.238225,2.836503,3.064451,0.922095];2;1;-1;706;0;-1;-1;0;[]
[4.886373,3.195363,1.749077,0.340600];3;1;-1;706;1;0;-1;1;[24]
[4.968791,3.444207,1.551001,0.361551];4;1;-1;706;7;0;-1;0;[7,11,23,26,39,43,49]
[5.085449,3.755349,1.480367,0.284960];5;1;-1;706;4;0;-1;0;[19,21,46,48]
[5.281928,3.478239,1.638431,0.244125];6;1;-1;706;5;0;-1;0;[20,27,28,31,36]
[5.723781,3.502613,2.371743,0.593711];7;1;-1;706;0;-1;-1;1;[]
[6.205674,2.736463,4.847342,1.774944];8;1;-1;706;0;-1;-1;0;[]
[6.982377,2.878725,5.746223,2.120728];9;1;-1;706;0;-1;-1;0;[]
[6.155945,2.277808,4.494211,1.481069];0;2;-1;706;3;1;2;0;[68,87,119]
[5.838314,2.786230,4.351666,1.352738];1;2;-1;706;8;1;-1;0;[55,61,66,67,90,95,96,97]
[5.535262,2.826615,4.082171,1.410471];2;2;-1;706;6;1;2;0;[59,84,88,94,99,106]
[5.583979,2.951802,3.515642,1.240728];3;2;-1;706;1;1;-1;0;[64]
[5.340087,3.379350,2.262463,0.560261];4;2;-1;706;0;-1;-1;1;[]
[5.254481,3.510293,1.750814,0.371077];5;2;-1;706;1;0;-1;0;[44]
[5.506622,3.399149,2.271413,0.548833];6;2;-1;706;0;-1;-1;0;[]
[5.977978,3.103612,3.995370,1.362468];7;2;-1;706;0;-1;-1;0;[]
