[6.305209,2.704425,5.227614,1.577598];0;0;3;458;3;2;1;0;[83,133,134]
[6.519592,2.983137,5.397819,1.822269];1;0;3;458;5;2;-1;0;[103,108,111,116,137]
[6.592976,3.143652,5.583150,2.177870];2;0;3;458;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;458;3;2;-1;0;[100,136,144]
[6.458588,2.847173,4.911125,1.514301];0;1;3;458;0;-1;-1;0;[]
[6.667069,2.978966,5.255610,1.803684];1;1;3;458;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;458;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;458;2;2;-1;0;[120,143]
[6.611397,2.918334,4.572798,1.332913];0;2;3;458;1;1;-1;0;[58]
[6.828577,3.004242,5.039244,1.626050];1;2;3;458;1;1;-1;0;[77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;458;1;2;-1;0;[102]
[7.220332,3.110714,6.051255,2.129409];3;2;3;458;3;2;-1;0;[107,109,130]
[6.605629,3.001511,4.406512,1.399940];0;3;3;458;3;1;-1;0;[51,65,75]
[6.877432,3.068630,4.761790,1.452018];1;3;3;458;3;1;-1;0;[50,52,86]
[7.242117,3.144809,5.655667,1.806768];2;3;3;458;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;458;2;2;-1;0;[117,131]
[5.154126,3.194081,1.907021,0.397264];0;0;0;459;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.434897,3.240404,2.987461,0.822618];1;0;0;459;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;459;5;1;2;0;[55,66,84,90,106]
[5.977101,2.413808,4.910570,1.496594];3;0;0;459;2;2;-1;1;[113,119]
[5.373647,2.905163,2.797847,0.711564];0;1;0;459;0;-1;-1;1;[]
[5.490295,2.978343,3.188526,0.916998];1;1;0;459;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;459;0;-1;-1;0;[]
[5.662478,2.881576,3.959842,1.237672];3;1;0;459;2;1;-1;0;[88,89]
[5.959757,2.267313,3.997080,0.999552];0;2;0;459;1;1;-1;0;[62]
[5.491344,2.737392,3.269022,0.886437];1;2;0;459;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;459;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;459;0;-1;-1;0;[]
[5.691814,2.744391,3.678670,0.992075];0;3;0;459;2;1;-1;1;[79,81]
[5.261985,2.937318,2.521313,0.566329];1;3;0;459;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;459;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;459;0;-1;-1;0;[]
[5.480593,3.038302,2.973614,0.852948];0;0;1;459;0;-1;-1;0;[]
[5.776729,3.064702,3.800565,1.234104];1;0;1;459;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;459;3;1;-1;0;[56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;459;5;2;-1;0;[101,114,121,142,149]
[5.616955,2.849298,3.497463,1.046516];0;1;1;459;1;1;-1;1;[64]
[5.746902,2.876808,3.860934,1.320077];1;1;1;459;1;1;-1;0;[82]
[6.060440,2.977102,4.487216,1.593612];2;1;1;459;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;459;0;-1;-1;1;[]
[5.663368,2.621407,4.087065,1.230039];0;2;1;459;7;1;-1;0;[53,59,69,80,92,94,99]
[5.921160,2.758710,4.185380,1.306244];1;2;1;459;4;1;-1;1;[61,71,95,96]
[5.742150,3.052827,3.381400,1.044070];2;2;1;459;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;459;0;-1;-1;0;[]
[5.803470,2.704365,4.096915,1.007062];0;3;1;459;1;1;-1;0;[67]
[5.819403,2.869716,3.620547,0.974804];1;3;1;459;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;459;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;459;0;-1;-1;0;[]
[6.272733,2.579883,4.845129,1.593633];0;0;2;459;3;1;-1;0;[68,72,83]
[6.289601,2.914374,4.904808,1.754986];1;0;2;459;4;2;-1;0;[123,126,127,138]
[6.439233,3.201097,4.991971,1.907500];2;0;2;459;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;459;2;2;-1;0;[115,148]
[6.158305,2.787379,4.629450,1.480835];0;1;2;459;2;1;-1;0;[63,73]
[6.276142,2.927477,4.718220,1.654048];1;1;2;459;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;459;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;459;2;2;-1;1;[112,124]
[6.187682,2.875943,4.442847,1.391333];0;2;2;459;2;1;-1;0;[78,91]
[6.426464,2.916824,4.664882,1.500426];1;2;2;459;1;1;-1;0;[54]
[6.896523,3.036594,5.393911,1.881714];2;2;2;459;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;459;1;2;-1;1;[125]
[6.308512,2.880913,4.425845,1.308420];0;3;2;459;3;1;-1;0;[74,87,97]
[6.661158,2.815535,4.680873,1.357831];1;3;2;459;1;1;-1;0;[76]
[7.157671,3.046133,5.516043,1.746688];2;3;2;459;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;459;4;2;-1;0;[105,118,122,135]
[6.300205,2.508055,5.008969,1.887296];0;0;3;459;1;2;-1;0;[146]
[6.472869,2.880340,5.313175,1.838808];1;0;3;459;6;2;-1;0;[103,108,111,116,134,137]
[6.592976,3.143652,5.583150,2.177870];2;0;3;459;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;459;3;2;-1;0;[100,136,144]
[6.424845,2.773305,4.930035,1.596366];0;1;3;459;1;2;-1;0;[133]
[6.625237,2.924383,5.226480,1.814660];1;1;3;459;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;459;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;459;2;2;-1;0;[120,143]
[6.611397,2.918334,4.572798,1.332913];0;2;3;459;1;1;-1;0;[58]
[6.828577,3.004242,5.039244,1.626050];1;2;3;459;1;1;-1;0;[77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;459;1;2;-1;0;[102]
[7.220332,3.110714,6.051255,2.129409];3;2;3;459;3;2;-1;0;[107,109,130]
[6.605629,3.001511,4.406512,1.399940];0;3;3;459;3;1;-1;0;[51,65,75]
[6.877432,3.068630,4.761790,1.452018];1;3;3;459;3;1;-1;0;[50,52,86]
[7.242117,3.144809,5.655667,1.806768];2;3;3;459;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;459;2;2;-1;0;[117,131]
[5.154126,3.194081,1.907021,0.397264];0;0;0;460;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.434897,3.240404,2.987461,0.822618];1;0;0;460;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;460;5;1;2;0;[55,66,84,90,106]
[5.977101,2.413808,4.910570,1.496594];3;0;0;460;3;2;1;1;[68,113,119]
[5.387523,2.905094,2.818155,0.719519];0;1;0;460;0;-1;-1;1;[]
[5.499792,2.977525,3.200128,0.920996];1;1;0;460;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;460;1;1;-1;0;[59]
[5.662478,2.881576,3.959842,1.237672];3;1;0;460;4;1;-1;0;[67,69,88,89]
[5.974292,2.288203,4.007082,1.009472];0;2;0;460;1;1;-1;0;[62]
[5.513093,2.741284,3.293699,0.896336];1;2;0;460;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;460;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;460;0;-1;-1;0;[]
[5.725190,2.751725,3.707952,1.006587];0;3;0;460;3;1;-1;1;[79,80,81]
[5.299559,2.936086,2.580041,0.590553];1;3;0;460;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;460;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;460;0;-1;-1;0;[]
[5.480593,3.038302,2.973614,0.852948];0;0;1;460;0;-1;-1;0;[]
[5.776729,3.064702,3.800565,1.234104];1;0;1;460;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;460;4;1;-1;0;[51,56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;460;5;2;-1;0;[101,114,121,142,149]
[5.642809,2.850972,3.523961,1.054886];0;1;1;460;1;1;-1;1;[64]
[5.762534,2.877363,3.871443,1.319597];1;1;1;460;1;1;-1;0;[82]
[6.060440,2.977102,4.487216,1.593612];2;1;1;460;1;1;-1;1;[91]
[6.274121,2.907113,5.005241,1.766229];3;1;1;460;0;-1;-1;1;[]
[5.747315,2.653156,4.111331,1.238012];0;2;1;460;5;1;-1;0;[53,92,94,96,99]
[5.954957,2.768682,4.193470,1.305803];1;2;1;460;3;1;-1;1;[61,71,95]
[5.742150,3.052827,3.381400,1.044070];2;2;1;460;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;460;0;-1;-1;0;[]
[5.930394,2.745990,4.140125,1.069391];0;3;1;460;0;-1;-1;0;[]
[5.885568,2.873167,3.697978,1.011863];1;3;1;460;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;460;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;460;0;-1;-1;0;[]
[6.272733,2.579883,4.845129,1.593633];0;0;2;460;2;1;-1;0;[72,83]
[6.289601,2.914374,4.904808,1.754986];1;0;2;460;4;2;-1;0;[123,126,127,138]
[6.439233,3.201097,4.991971,1.907500];2;0;2;460;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;460;2;2;-1;0;[115,148]
[6.169696,2.792687,4.613923,1.472313];0;1;2;460;4;1;-1;0;[63,73,78,87]
[6.280232,2.926570,4.704411,1.642358];1;1;2;460;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;460;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;460;2;2;-1;1;[112,124]
[6.232857,2.881061,4.412453,1.371900];0;2;2;460;1;1;-1;0;[97]
[6.423448,2.914907,4.623300,1.477585];1;2;2;460;1;1;-1;0;[54]
[6.896523,3.036594,5.393911,1.881714];2;2;2;460;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;460;1;2;-1;1;[125]
[6.396395,2.899248,4.304959,1.300332];0;3;2;460;1;1;-1;0;[74]
[6.605591,2.833507,4.599835,1.345526];1;3;2;460;0;-1;-1;0;[]
[7.157671,3.046133,5.516043,1.746688];2;3;2;460;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;460;4;2;-1;0;[105,118,122,135]
[6.300205,2.508055,5.008969,1.887296];0;0;3;460;1;2;-1;0;[146]
[6.472869,2.880340,5.313175,1.838808];1;0;3;460;6;2;-1;0;[103,108,111,116,134,137]
[6.592976,3.143652,5.583150,2.177870];2;0;3;460;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;460;3;2;-1;0;[100,136,144]
[6.424025,2.777488,4.909233,1.586581];0;1;3;460;1;2;-1;0;[133]
[6.619846,2.923799,5.204305,1.802342];1;1;3;460;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;460;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;460;2;2;-1;0;[120,143]
[6.587306,2.916245,4.541709,1.329162];0;2;3;460;1;1;-1;0;[58]
[6.798328,2.996885,4.987067,1.603037];1;2;3;460;2;1;-1;0;[52,77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;460;1;2;-1;0;[102]
[7.220332,3.110714,6.051255,2.129409];3;2;3;460;3;2;-1;0;[107,109,130]
[6.561877,2.979912,4.383849,1.378675];0;3;3;460;2;1;-1;0;[65,75]
[6.823024,3.049413,4.709164,1.434694];1;3;3;460;3;1;-1;0;[50,76,86]
[7.242117,3.144809,5.655667,1.806768];2;3;3;460;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;460;2;2;-1;0;[117,131]
[5.154126,3.194081,1.907021,0.397264];0;0;0;461;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.434897,3.240404,2.987461,0.822618];1;0;0;461;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;461;5;1;2;0;[55,66,84,90,106]
[5.977101,2.413808,4.910570,1.496594];3;0;0;461;3;2;1;1;[68,113,119]
[5.387523,2.905094,2.818155,0.719519];0;1;0;461;0;-1;-1;1;[]
[5.499792,2.977525,3.200128,0.920996];1;1;0;461;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;461;1;1;-1;0;[59]
[5.662478,2.881576,3.959842,1.237672];3;1;0;461;4;1;-1;0;[67,69,88,89]
[5.974292,2.288203,4.007082,1.009472];0;2;0;461;2;1;-1;0;[62,87]
[5.513093,2.741284,3.293699,0.896336];1;2;0;461;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;461;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;461;0;-1;-1;0;[]
[5.725190,2.751725,3.707952,1.006587];0;3;0;461;3;1;-1;1;[79,80,81]
[5.299559,2.936086,2.580041,0.590553];1;3;0;461;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;461;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;461;0;-1;-1;0;[]
[5.495646,3.022358,3.073827,0.902294];0;0;1;461;0;-1;-1;0;[]
[5.777497,3.052661,3.843470,1.256091];1;0;1;461;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;461;4;1;-1;0;[51,56,70,85]
[6.134651,2.971345,5.030666,1.799530];3;0;1;461;5;2;-1;0;[101,114,121,138,149]
[5.647999,2.845988,3.575998,1.082789];0;1;1;461;1;1;-1;1;[64]
[5.763431,2.873118,3.900848,1.333489];1;1;1;461;2;1;-1;0;[82,95]
[6.060440,2.977102,4.487216,1.593612];2;1;1;461;1;1;-1;1;[91]
[6.274121,2.907113,5.005241,1.766229];3;1;1;461;0;-1;-1;1;[]
[5.747315,2.653156,4.111331,1.238012];0;2;1;461;5;1;-1;0;[53,92,94,96,99]
[5.954957,2.768682,4.193470,1.305803];1;2;1;461;2;1;-1;1;[61,71]
[5.742150,3.052827,3.381400,1.044070];2;2;1;461;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;461;0;-1;-1;0;[]
[5.930394,2.745990,4.140125,1.069391];0;3;1;461;0;-1;-1;0;[]
[5.885568,2.873167,3.697978,1.011863];1;3;1;461;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;461;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;461;0;-1;-1;0;[]
[6.172149,2.605440,4.899358,1.658819];0;0;2;461;3;1;2;0;[72,83,146]
[6.233805,2.889944,4.927052,1.771512];1;0;2;461;2;2;-1;0;[126,127]
[6.439233,3.201097,4.991971,1.907500];2;0;2;461;1;1;-1;0;[50]
[6.419892,3.153667,5.393735,2.134418];3;0;2;461;3;2;-1;0;[115,137,148]
[6.127565,2.782124,4.669317,1.521052];0;1;2;461;3;1;-1;0;[63,73,78]
[6.246336,2.910578,4.732333,1.660542];1;1;2;461;0;-1;-1;0;[]
[6.619614,3.131887,5.092220,2.017554];2;1;2;461;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;461;2;2;-1;1;[112,124]
[6.232857,2.881061,4.412453,1.371900];0;2;2;461;1;1;-1;0;[97]
[6.423448,2.914907,4.623300,1.477585];1;2;2;461;1;1;-1;0;[54]
[6.896523,3.036594,5.393911,1.881714];2;2;2;461;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;461;1;2;-1;1;[125]
[6.396395,2.899248,4.304959,1.300332];0;3;2;461;1;1;-1;0;[74]
[6.605591,2.833507,4.599835,1.345526];1;3;2;461;0;-1;-1;0;[]
[7.157671,3.046133,5.516043,1.746688];2;3;2;461;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;461;4;2;-1;0;[105,118,122,135]
[5.819710,2.692437,5.096413,1.899499];0;0;3;461;1;2;-1;0;[142]
[6.329703,2.841969,5.267817,1.851828];1;0;3;461;3;2;-1;0;[103,111,134]
[6.592976,3.143652,5.583150,2.177870];2;0;3;461;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;461;3;2;-1;0;[100,136,144]
[6.291251,2.761001,4.949822,1.653267];0;1;3;461;2;2;-1;0;[123,133]
[6.526416,2.898295,5.192418,1.813471];1;1;3;461;1;2;-1;0;[116]
[6.844725,3.124022,5.662361,2.150275];2;1;3;461;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;461;2;2;-1;0;[120,143]
[6.587306,2.916245,4.541709,1.329162];0;2;3;461;1;1;-1;0;[58]
[6.798328,2.996885,4.987067,1.603037];1;2;3;461;2;1;-1;0;[52,77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;461;2;2;-1;0;[102,108]
[7.220332,3.110714,6.051255,2.129409];3;2;3;461;3;2;-1;0;[107,109,130]
[6.561877,2.979912,4.383849,1.378675];0;3;3;461;2;1;-1;0;[65,75]
[6.823024,3.049413,4.709164,1.434694];1;3;3;461;2;1;-1;0;[76,86]
[7.242117,3.144809,5.655667,1.806768];2;3;3;461;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;461;2;2;-1;0;[117,131]
[5.185357,3.181069,1.999238,0.423768];0;0;0;462;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.450817,3.229863,3.028451,0.831650];1;0;0;462;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;462;5;1;2;0;[55,66,84,90,106]
[5.977101,2.413808,4.910570,1.496594];3;0;0;462;2;1;2;1;[68,113]
[5.387523,2.905094,2.818155,0.719519];0;1;0;462;0;-1;-1;1;[]
[5.519609,2.971664,3.249650,0.930208];1;1;0;462;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;462;1;1;-1;0;[59]
[5.662478,2.881576,3.959842,1.237672];3;1;0;462;4;1;-1;0;[67,69,88,89]
[5.978443,2.305101,4.029960,1.015763];0;2;0;462;2;1;-1;0;[62,87]
[5.527141,2.742689,3.327359,0.903604];1;2;0;462;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;462;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;462;0;-1;-1;0;[]
[5.725190,2.751725,3.707952,1.006587];0;3;0;462;3;1;-1;1;[79,80,81]
[5.299559,2.936086,2.580041,0.590553];1;3;0;462;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;462;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;462;0;-1;-1;0;[]
[5.564518,2.997018,3.259147,0.936221];0;0;1;462;0;-1;-1;0;[]
[5.800260,3.034828,3.903925,1.252132];1;0;1;462;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;462;4;1;-1;0;[56,70,85,86]
[6.134651,2.971345,5.030666,1.799530];3;0;1;462;5;2;-1;0;[101,114,121,138,149]
[5.647999,2.845988,3.575998,1.082789];0;1;1;462;1;1;-1;1;[64]
[5.801787,2.864786,3.991920,1.318276];1;1;1;462;4;1;-1;0;[82,95,96,99]
[6.060440,2.977102,4.487216,1.593612];2;1;1;462;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;462;0;-1;-1;1;[]
[5.787507,2.669890,4.178416,1.233680];0;2;1;462;3;1;-1;0;[53,92,94]
[5.954957,2.768682,4.193470,1.305803];1;2;1;462;2;1;-1;1;[61,71]
[5.742150,3.052827,3.381400,1.044070];2;2;1;462;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;462;0;-1;-1;0;[]
[5.930394,2.745990,4.140125,1.069391];0;3;1;462;0;-1;-1;0;[]
[5.885568,2.873167,3.697978,1.011863];1;3;1;462;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;462;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;462;0;-1;-1;0;[]
[6.156798,2.646837,4.856940,1.561196];0;0;2;462;2;1;2;0;[72,119]
[6.218557,2.879693,4.901177,1.706382];1;0;2;462;3;2;-1;0;[123,126,127]
[6.439233,3.201097,4.991971,1.907500];2;0;2;462;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;462;3;2;-1;0;[115,137,148]
[6.101086,2.799296,4.698791,1.212651];0;1;2;462;1;1;-1;0;[73]
[6.215200,2.887051,4.725453,1.562553];1;1;2;462;1;1;-1;0;[63]
[6.619614,3.131887,5.092220,2.017554];2;1;2;462;4;2;-1;0;[110,141,145,147]
[6.706860,3.153289,5.601156,2.109468];3;1;2;462;2;2;-1;1;[112,124]
[6.204589,2.863814,4.473635,1.335325];0;2;2;462;3;1;-1;0;[78,91,97]
[6.386588,2.901812,4.632041,1.445951];1;2;2;462;1;1;-1;0;[54]
[6.896523,3.036594,5.393911,1.881714];2;2;2;462;1;2;-1;0;[139]
[7.119371,3.117354,5.877400,2.057526];3;2;2;462;1;2;-1;1;[125]
[6.396395,2.899248,4.304959,1.300332];0;3;2;462;1;1;-1;0;[74]
[6.605591,2.833507,4.599835,1.345526];1;3;2;462;0;-1;-1;0;[]
[7.157671,3.046133,5.516043,1.746688];2;3;2;462;0;-1;-1;0;[]
[7.670423,3.147557,6.145750,2.190425];3;3;2;462;4;2;-1;0;[105,118,122,135]
[5.851652,2.704695,5.051238,1.819784];0;0;3;462;2;1;2;0;[83,142]
[6.313490,2.839007,5.227740,1.805821];1;0;3;462;5;2;-1;0;[103,111,116,134,146]
[6.592976,3.143652,5.583150,2.177870];2;0;3;462;4;2;-1;0;[104,128,132,140]
[6.556882,3.241971,5.804850,2.368028];3;0;3;462;3;2;-1;0;[100,136,144]
[6.250558,2.769299,4.896667,1.556825];0;1;3;462;1;2;-1;0;[133]
[6.477821,2.887093,5.136302,1.743560];1;1;3;462;0;-1;-1;0;[]
[6.844725,3.124022,5.662361,2.150275];2;1;3;462;0;-1;-1;0;[]
[6.895214,3.199941,5.705617,2.299048];3;1;3;462;2;2;-1;0;[120,143]
[6.531772,2.902997,4.559748,1.314443];0;2;3;462;1;1;-1;0;[58]
[6.749039,2.982988,4.966805,1.574590];1;2;3;462;2;1;-1;0;[52,77]
[7.036862,3.029326,5.805706,2.091061];2;2;3;462;2;2;-1;0;[102,108]
[7.220332,3.110714,6.051255,2.129409];3;2;3;462;3;2;-1;0;[107,109,130]
[6.561877,2.979912,4.383849,1.378675];0;3;3;462;3;1;-1;0;[51,65,75]
[6.823024,3.049413,4.709164,1.434694];1;3;3;462;2;1;-1;0;[50,76]
[7.242117,3.144809,5.655667,1.806768];2;3;3;462;1;2;-1;0;[129]
[7.800130,3.691885,6.345750,2.016339];3;3;3;462;2;2;-1;0;[117,131]
[5.007304,3.583492,1.423612,0.208817];0;0;0;463;50;0;-1;0;[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]
[5.354896,3.308618,2.681965,0.697254];1;0;0;463;0;-1;-1;0;[]
[5.706121,2.810188,4.493259,1.306698];2;0;0;463;4;1;2;0;[55,66,90,106]
[5.977101,2.413808,4.910570,1.496594];3;0;0;463;2;1;2;1;[68,113]
[5.305069,3.052949,2.516414,0.608981];0;1;0;463;0;-1;-1;1;[]
[5.460394,3.043270,3.038863,0.846993];1;1;0;463;0;-1;-1;0;[]
[5.523510,2.932576,3.875284,1.262459];2;1;0;463;1;1;-1;0;[59]
[5.662478,2.881576,3.959842,1.237672];3;1;0;463;4;1;-1;0;[67,69,88,89]
[5.978443,2.305101,4.029960,1.015763];0;2;0;463;2;1;-1;0;[62,87]
[5.527141,2.742689,3.327359,0.903604];1;2;0;463;4;1;-1;0;[57,60,93,98]
[5.074781,3.086580,2.095276,0.479811];2;2;0;463;0;-1;-1;0;[]
[5.103348,3.185689,1.893777,0.374289];3;2;0;463;0;-1;-1;0;[]
[5.725190,2.751725,3.707952,1.006587];0;3;0;463;3;1;-1;1;[79,80,81]
[5.299559,2.936086,2.580041,0.590553];1;3;0;463;0;-1;-1;0;[]
[4.966394,2.999801,1.517474,0.236736];2;3;0;463;0;-1;-1;0;[]
[5.284973,3.312631,1.627571,0.199324];3;3;0;463;0;-1;-1;0;[]
[5.444405,3.125315,2.863576,0.779575];0;0;1;463;0;-1;-1;0;[]
[5.709062,3.099235,3.618576,1.132230];1;0;1;463;0;-1;-1;0;[]
[6.181267,3.189328,4.684157,1.560129];2;0;1;463;4;1;-1;0;[56,70,85,86]
[6.134651,2.971345,5.030666,1.799530];3;0;1;463;5;2;-1;0;[101,114,121,138,149]
[5.574153,2.931915,3.328020,0.982186];0;1;1;463;0;-1;-1;1;[]
[5.745196,2.916678,3.808979,1.239347];1;1;1;463;2;1;-1;0;[64,82]
[6.060440,2.977102,4.487216,1.593612];2;1;1;463;0;-1;-1;1;[]
[6.274121,2.907113,5.005241,1.766229];3;1;1;463;0;-1;-1;1;[]
[5.787507,2.669890,4.178416,1.233680];0;2;1;463;7;1;-1;0;[53,84,92,94,95,96,99]
[5.954957,2.768682,4.193470,1.305803];1;2;1;463;2;1;-1;1;[61,71]
[5.742150,3.052827,3.381400,1.044070];2;2;1;463;0;-1;-1;0;[]
[5.783551,3.142855,3.319498,0.986158];3;2;1;463;0;-1;-1;0;[]
[5.930394,2.745990,4.140125,1.069391];0;3;1;463;0;-1;-1;0;[]
[5.885568,2.873167,3.697978,1.011863];1;3;1;463;0;-1;-1;0;[]
[5.903371,3.165237,3.348127,0.932478];2;3;1;463;0;-1;-1;1;[]
[5.411275,3.234319,2.270677,0.506551];3;3;1;463;0;-1;-1;0;[]
[6.156798,2.646837,4.856940,1.561196];0;0;2;463;2;1;2;0;[72,119]
[6.218557,2.879693,4.901177,1.706382];1;0;2;463;3;2;-1;0;[123,126,127]
[6.439233,3.201097,4.991971,1.907500];2;0;2;463;0;-1;-1;0;[]
[6.419892,3.153667,5.393735,2.134418];3;0;2;463;3;2;-1;0;[115,137,148]
